   108  590  953  979  971  949  926  963  989  951  949  930  943  936  889  846  794  758  729  710  698  686  677  660  641  635  629  305  332  632  628  618  606  597  603  599  614  611  619  606  597  592  598  596  600  612  601  597  594  586  591  596  597  606  607  609  596  588  596  598  608  614  627  631  626  616  639  654  670  701  717  706  698  731  732  752  781  774  767  771  778  798  803  828  815  810  834  847  858  864  858  849  855  871  896  885  875  868  888  898  915  904  897  929  921  930  911  897  896
    1    1
   46  46  46  45  47  46  46  46  45  47  47  45  46  46  47  48  45  46  47  46  46  47  41  41  46  46  44  45  46  40  47  41  41  42  44  46  44  41  45  40  41  45  46  46  46  45  45  44  40  45  46  46  46  46  45  41  41  44  46  45  45  46  45  45  40  46  45  45  46  45  46  40  46  45  45  46  45  46  45  46  46  46  46  46  46  45  46  45  46  46  46  45  46  45  47  45  47  46  46  46  47  46  45  45  46  47  45  46  45  18
   395  394  395  395  397  395  395  395  395  396  396  395  395  395  394  392  389  387  388  386  383  381  379  376  374  374  404  373  369  366  364  361  360  358  355  356  354  354  348  348  347  347  345  345  348  341  335  337  334  278  405  283  286  290  286  288  288  285  286  286  287  293  290  291  289  290  291  294  298  298  296  296  298  300  301  306  302  304  302  304  307  309  307  310  313  311  313  315  316  318  318  320  322  324  326  322  321  323  328  326  337  324  325  336  335  362  357  362  338  385
   32   32
   41  46  47  47  41  41  47  46  46  41  41  46  46  46  42  41  47  46  47  46  46  41  41  41  46  47  44  47  47  40  41  41  41  47  46  46  46  41  40  40  40  46  47  47  47  47  40  40  40  45  46  46  46  46  40  40  40  46  46  46  45  46  40  40  46  46  46  46  46  47  47  40  46  46  45  46  40  41  46  46  46  46  40  40  46  46  46  45  41  41  46  46  46  46  41  40  47  46  46  41  42  47  46  46  46  41  41  46  44  27
   396  395  396  395  398  395  396  396  395  397  396  396  396  395  395  392  389  388  388  386  383  382  380  376  374  374  404  373  369  366  364  361  360  359  356  357  354  355  349  349  347  347  346  346  349  343  337  340  336  339  335  277  281  407  324  318  401  283  286  404  404  290  292  299  288  289  291  293  296  298  296  297  297  300  302  305  306  305  303  305  308  309  310  316  315  311  314  316  321  326  322  321  323  327  342  338  325  324  330  340  355  334  325  331  349  367  366  367  344  374
   33   33
   42  42  42  42  42  42  42  41  41  41  42  41  42  42  42  42  42  42  42  42  42  42  41  42  41  42  44  42  42  41  42  41  42  41  41  42  41  42  40  41  41  41  42  42  42  41  41  41  41  41  42  42  41  42  41  41  41  41  42  42  41  42  41  41  41  41  42  42  42  42  41  41  42  42  42  42  41  42  41  42  42  42  41  41  41  42  42  42  41  41  41  42  42  42  42  41  42  42  42  42  42  42  42  42  42  42  41  42  41  5
   405  405  405  405  406  406  405  405  405  406  406  406  406  404  404  401  399  397  396  394  393  392  388  384  381  378  403  379  376  373  371  366  363  362  360  361  358  360  355  353  351  351  350  350  352  348  346  345  342  342  342  342  341  342  341  339  336  336  336  337  337  340  338  339  335  337  338  339  342  344  343  337  337  335  335  337  341  338  331  333  335  335  343  342  336  338  340  342  350  347  345  346  349  355  358  354  356  358  360  365  366  362  365  367  371  373  370  375  361  247
   34   34
   43  42  43  42  43  42  43  42  42  42  42  42  42  42  43  42  42  43  44  43  43  42  42  42  42  43  44  42  42  42  42  42  42  42  42  42  42  42  41  41  42  42  42  42  42  42  41  41  41  41  42  42  43  42  41  42  42  41  43  43  43  43  41  41  41  42  44  44  44  42  41  42  42  44  44  45  41  42  41  45  45  45  42  42  42  44  45  45  42  42  42  44  45  45  42  42  43  45  45  42  42  42  44  44  45  42  42  43  42  11
   404  404  405  404  406  404  405  404  405  406  405  405  405  404  404  401  398  397  396  394  392  391  387  383  381  378  404  377  375  372  370  366  362  361  359  361  358  360  355  353  351  350  350  350  352  348  346  345  341  342  344  343  343  342  341  339  338  338  340  340  340  341  339  339  337  341  342  343  345  345  344  343  347  343  342  347  345  344  344  341  345  345  348  348  344  347  349  350  354  353  351  352  355  359  361  358  360  362  364  367  368  367  368  370  372  374  372  373  363  228
   35   35
   49  48  48  48  49  48  48  48  48  48  48  48  48  48  49  48  48  48  48  48  48  48  48  48  48  48  44  48  48  47  48  48  48  48  47  48  47  48  47  47  48  47  48  48  48  48  47  47  47  47  48  48  47  48  47  48  47  47  48  48  47  48  47  47  47  48  48  48  48  48  47  47  48  48  48  48  47  48  47  48  48  48  48  48  48  48  48  48  48  48  48  47  48  48  48  47  48  48  48  48  49  48  48  48  48  48  48  48  47  5
   404  404  404  404  406  404  405  404  404  405  405  404  405  404  403  400  397  395  394  392  390  390  386  382  379  377  405  377  374  371  369  365  363  362  359  361  358  360  355  353  352  351  351  351  352  349  346  346  343  343  344  343  343  344  342  341  338  339  339  340  340  342  340  341  338  342  343  344  347  347  346  345  348  347  349  351  349  350  349  350  351  352  354  354  352  354  356  357  359  359  359  360  362  364  365  363  365  367  368  370  371  370  372  373  375  376  374  375  365  216
   36   36
   50  50  50  50  50  49  50  50  50  49  49  50  50  50  49  49  49  49  49  49  49  49  48  48  49  49  44  49  49  48  48  48  48  48  48  50  48  49  47  47  43  48  50  50  50  49  48  48  47  49  50  50  49  50  48  48  48  48  50  50  49  50  48  48  47  50  50  50  50  50  48  48  50  50  50  50  48  48  48  50  50  51  43  48  48  50  51  50  43  48  49  50  51  50  49  48  50  50  50  50  49  49  50  50  51  49  49  50  48  14
   404  403  404  403  405  403  404  403  403  404  404  404  404  403  402  399  396  394  393  391  389  388  384  380  378  376  406  376  373  370  368  365  362  361  358  360  357  359  354  352  351  351  350  350  351  348  346  345  342  343  343  343  343  343  341  340  338  338  339  339  339  341  340  339  337  341  342  344  346  346  345  344  348  347  348  351  349  350  349  351  352  353  354  354  353  355  357  357  359  359  359  361  363  364  365  364  366  368  369  370  371  371  372  373  375  376  375  376  364  215
   37   37
   51  51  51  51  51  51  51  50  50  50  51  50  51  51  51  45  50  51  51  51  51  45  45  50  50  51  44  51  51  50  45  45  45  50  50  51  50  51  44  44  50  50  51  51  51  50  49  50  49  50  50  50  50  50  50  50  50  50  51  50  50  51  44  44  49  50  50  50  51  50  44  50  50  50  50  51  44  45  50  51  51  51  50  45  50  51  51  51  50  45  51  51  51  51  45  45  51  51  51  51  51  51  51  51  51  45  50  51  49  22
   402  402  403  402  404  402  403  402  402  403  403  402  402  401  401  398  395  393  391  389  387  387  383  380  377  375  409  375  373  370  368  364  362  361  358  360  357  358  353  352  350  350  349  349  351  347  344  343  341  341  342  341  341  341  339  338  335  336  337  337  337  339  337  337  334  339  340  342  345  345  342  341  344  343  344  346  344  344  343  345  346  347  348  348  347  349  351  351  354  353  353  355  357  359  360  358  361  363  364  366  367  367  368  370  371  373  371  373  362  222
   38   38
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   39   39
   50  49  50  50  50  50  50  49  49  49  50  49  49  49  50  50  49  49  50  49  49  50  49  49  49  50  44  49  49  49  49  49  49  49  49  49  49  49  48  48  49  49  49  49  49  49  48  48  48  48  49  49  49  49  48  49  49  48  49  49  49  49  48  48  48  49  49  49  50  49  48  49  49  49  49  50  49  49  49  50  50  50  49  49  49  49  50  49  49  49  49  49  50  50  50  49  50  50  50  50  50  50  50  50  50  50  49  50  49  7
   400  399  400  400  401  400  400  399  399  400  400  399  399  399  398  396  393  390  389  387  385  385  381  377  376  375  412  375  372  368  366  363  360  360  357  359  355  356  351  350  347  346  344  344  345  342  340  340  336  333  333  332  332  334  333  332  326  322  320  320  320  326  327  327  318  318  318  320  323  327  327  318  319  318  318  321  323  321  319  320  322  322  325  325  323  325  326  327  331  331  329  329  331  335  339  336  335  336  337  345  346  343  344  346  351  359  353  353  350  285
   40   40
   50  50  50  50  50  50  50  49  49  49  50  49  50  50  50  50  50  50  50  50  50  50  49  50  49  50  44  50  50  49  50  49  50  49  49  50  49  49  48  49  49  49  50  50  50  49  48  49  48  49  49  49  49  49  49  49  49  49  50  49  49  50  49  49  49  49  50  50  50  49  49  49  50  50  49  50  49  50  49  50  50  50  49  49  49  50  50  50  49  50  49  50  50  50  50  49  50  50  50  50  50  50  50  50  50  50  49  50  49  7
   399  398  399  398  400  399  399  398  398  399  399  399  399  398  398  395  392  389  388  386  384  383  380  376  374  373  354  372  370  367  365  362  360  359  357  358  355  357  352  350  349  349  347  347  348  344  341  341  337  338  338  337  336  335  334  332  328  328  326  325  324  327  328  327  318  323  322  322  324  328  327  317  318  317  317  319  324  322  319  320  321  322  325  326  324  326  327  327  332  332  331  330  332  335  340  337  337  338  339  345  348  345  347  347  353  362  356  357  350  269
   41   41
   42  42  42  42  42  42  42  41  41  42  42  41  42  42  42  42  42  42  42  42  42  42  42  42  41  42  44  42  42  41  42  42  42  42  41  42  41  42  41  41  42  41  42  42  42  42  41  41  41  41  42  42  41  42  41  42  41  41  42  41  41  42  41  41  41  41  41  42  42  42  41  41  42  41  41  42  41  42  41  42  42  42  41  42  41  42  42  41  41  42  41  41  42  42  42  41  42  42  42  42  42  42  42  42  42  42  41  41  41  5
   405  404  405  405  407  405  405  405  406  407  406  405  405  405  405  402  399  397  396  395  394  393  389  385  382  379  403  380  377  374  371  367  364  364  360  362  359  360  355  353  352  351  351  350  352  348  345  345  342  343  343  342  342  342  340  338  336  337  337  337  338  340  338  338  336  338  339  339  342  345  343  337  337  334  334  337  342  339  329  334  332  333  343  342  335  337  340  341  350  348  345  346  349  355  358  355  356  358  360  365  366  364  365  367  371  373  371  371  361  248
   42   42
   43  42  43  42  43  42  43  42  42  42  43  42  42  42  43  42  42  42  43  42  42  43  42  42  42  43  44  42  43  42  42  42  42  42  42  42  42  42  41  41  42  42  42  43  42  42  41  41  41  41  42  42  42  42  42  42  42  41  42  42  42  42  41  41  41  42  42  42  43  42  41  42  42  42  42  43  41  42  42  43  43  43  42  42  42  42  43  42  42  42  42  42  43  43  42  42  43  43  43  42  43  43  42  43  43  43  42  42  42  6
   405  404  405  405  407  405  405  405  405  406  406  405  405  405  404  402  399  397  396  394  393  392  389  385  381  378  404  379  376  374  371  367  364  363  360  362  358  360  355  353  351  351  349  349  351  347  344  343  340  341  341  340  340  340  338  336  333  334  334  335  335  336  335  335  331  335  335  336  340  341  338  334  336  334  333  337  337  335  333  335  336  337  340  339  338  341  343  344  346  347  347  350  353  355  355  354  357  361  362  362  364  365  367  369  370  371  370  371  361  252
   43   43
   45  45  45  45  45  45  45  44  44  44  45  44  45  45  45  45  45  45  45  45  45  45  44  44  44  45  44  45  45  44  44  44  44  44  44  44  44  44  43  43  44  44  45  45  45  44  43  44  43  44  44  44  44  44  44  44  44  44  45  44  44  45  44  43  43  44  44  45  45  44  44  44  45  44  44  45  44  44  44  45  45  45  44  44  44  45  45  45  44  44  44  45  45  45  45  44  45  45  45  45  45  45  45  45  45  45  44  45  44  5
   405  405  405  404  406  405  406  405  404  405  406  406  406  404  404  401  400  399  397  394  391  391  387  384  381  378  406  378  375  373  371  367  364  362  359  361  359  359  354  353  351  350  349  348  350  347  344  343  340  339  340  339  339  340  338  336  334  334  334  335  335  337  335  335  333  339  340  341  344  340  339  338  347  345  347  345  340  342  346  350  354  355  344  344  350  364  364  354  349  351  356  362  360  357  357  358  363  362  363  364  365  366  368  369  370  371  371  375  363  236
   44   44
   45  45  45  45  45  45  45  44  44  44  45  44  45  45  45  45  45  45  45  45  45  45  44  45  44  45  44  45  45  44  45  44  45  44  44  45  44  45  43  44  44  44  45  45  45  44  44  44  44  44  45  44  44  45  44  44  44  44  45  44  44  45  44  44  44  44  44  44  45  44  44  44  45  44  44  45  44  45  44  45  45  45  44  44  44  45  45  44  44  44  44  44  45  45  45  44  45  45  45  45  45  45  45  45  45  45  44  45  44  5
   404  404  404  404  406  404  405  404  404  405  405  404  405  404  403  400  398  395  394  392  390  390  386  383  379  377  406  377  375  373  370  366  364  362  360  362  359  360  355  352  351  351  349  349  350  348  345  344  340  341  341  340  340  341  339  337  334  335  335  336  336  337  337  336  333  337  338  339  342  342  340  338  342  342  343  344  343  343  342  344  345  346  347  348  347  349  351  351  353  353  354  355  357  359  360  359  361  363  364  365  367  367  368  370  371  372  372  373  362  234
   45   45
   46  46  46  46  46  46  46  45  45  45  46  45  46  46  46  46  46  46  46  46  46  46  45  46  45  46  44  46  46  45  46  45  46  45  45  46  45  46  44  45  45  45  46  46  46  45  45  45  45  45  46  46  45  46  45  45  45  45  46  45  45  46  45  45  45  45  45  46  46  45  45  45  46  45  45  46  45  46  45  46  46  46  45  45  45  46  46  45  45  45  45  45  46  46  46  45  46  46  46  46  46  46  46  46  46  46  45  46  45  5
   404  403  404  404  405  404  404  404  404  405  404  404  404  403  403  400  397  395  393  391  389  389  385  382  378  377  408  377  375  372  370  367  364  364  361  362  359  360  355  354  352  352  350  350  351  348  345  345  342  342  342  341  341  341  340  338  336  336  336  336  336  339  337  337  334  338  338  339  342  343  342  340  342  342  343  345  344  345  343  344  346  346  348  348  347  349  351  351  354  354  354  355  357  359  361  360  361  362  364  366  368  367  368  370  371  373  372  373  363  229
   46   46
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   47   47
   49  48  49  48  49  48  49  48  48  48  49  48  48  48  49  49  48  48  49  48  48  49  48  48  48  48  44  48  48  48  48  48  48  48  48  48  48  48  47  47  48  47  48  48  48  48  47  47  47  47  48  48  48  48  47  48  47  47  48  48  48  48  47  47  47  48  48  48  48  48  47  48  48  48  48  49  47  48  47  49  49  49  48  48  48  49  49  49  48  48  48  48  49  49  48  48  49  49  49  49  49  49  48  49  49  49  48  48  48  7
   401  400  401  401  402  401  401  401  400  402  401  401  401  400  400  397  394  392  390  388  386  386  382  379  376  375  352  375  372  369  367  364  362  361  358  360  357  358  353  352  350  350  349  349  350  346  343  343  340  340  341  340  340  339  338  336  333  334  334  334  334  335  334  334  331  335  335  336  339  340  338  335  335  333  333  335  337  336  331  331  332  333  339  338  264  336  338  339  345  344  342  342  345  294  353  352  352  354  281  360  363  281  363  365  367  370  369  370  355  278
   48   48
   49  48  49  49  49  49  49  48  48  48  49  48  48  48  49  49  48  48  49  48  48  49  48  48  48  49  44  48  49  48  48  48  48  48  48  48  48  48  47  47  48  48  48  48  48  48  47  48  47  47  48  48  48  48  48  48  48  47  48  48  48  48  48  47  47  48  48  48  49  48  48  48  48  48  48  49  48  48  48  49  49  49  48  48  48  49  49  48  48  48  48  48  49  49  49  48  49  49  49  49  49  49  49  49  49  49  48  49  48  7
   400  399  400  399  401  399  400  399  399  400  400  399  400  399  398  396  393  390  388  386  384  383  380  377  375  374  351  373  370  368  366  362  360  360  357  359  356  357  352  351  350  349  348  348  349  346  343  343  340  340  340  339  339  339  338  336  334  334  334  334  334  336  335  335  332  336  336  337  340  341  340  337  339  336  335  337  340  340  337  335  335  336  343  343  340  340  341  341  349  349  347  346  348  352  357  356  355  357  358  363  366  365  366  367  369  371  371  372  358  223
   49   49
   43  43  43  43  43  43  43  42  42  42  43  42  43  42  43  43  43  42  43  42  42  43  42  43  42  43  44  42  43  42  43  42  43  42  42  42  42  43  42  42  42  42  43  43  43  43  42  42  42  42  42  42  42  43  42  42  42  42  43  42  42  43  42  42  42  42  42  42  43  42  42  42  43  42  42  43  42  43  42  43  43  43  42  42  42  42  43  42  42  43  42  42  43  43  43  42  43  42  42  43  43  43  42  43  43  43  42  42  42  5
   406  405  406  406  408  406  406  405  407  408  407  405  406  406  406  403  400  398  397  396  395  394  390  386  383  380  403  380  378  375  373  368  365  364  361  363  360  361  356  354  353  352  351  351  353  349  346  346  342  343  343  343  343  343  342  340  338  338  338  338  339  342  341  341  338  341  341  342  346  347  346  345  344  341  340  350  350  350  338  335  336  338  355  355  343  340  344  351  360  358  351  348  354  364  366  362  357  361  364  369  371  368  367  369  374  376  373  373  364  236
   50   50
   44  43  43  43  44  43  43  42  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  42  43  44  43  43  42  43  43  43  43  42  43  42  43  42  42  43  42  43  43  43  43  42  42  42  42  43  43  42  43  42  43  42  42  43  42  42  43  42  42  42  43  42  43  43  43  42  42  43  42  42  43  42  43  42  43  43  43  42  43  42  43  43  42  43  43  43  42  43  43  43  42  43  43  43  43  43  43  43  43  43  43  43  43  42  5
   406  405  406  406  407  406  406  405  406  407  406  406  406  405  406  403  400  398  397  395  394  394  390  386  383  380  404  380  378  375  373  368  365  364  361  363  360  361  356  354  352  351  350  349  351  347  345  344  340  341  341  340  340  340  339  337  333  334  333  334  333  336  336  335  331  334  334  336  339  341  340  334  334  332  333  336  339  337  331  333  334  335  341  341  337  339  341  342  348  348  346  347  350  354  357  355  356  358  360  363  365  364  365  367  369  371  370  371  361  257
   51   51
   44  43  44  43  44  44  44  43  43  43  44  43  43  43  44  44  44  44  44  44  43  44  44  44  43  44  44  43  44  43  44  44  44  44  43  43  43  44  43  43  44  43  44  44  43  44  43  43  43  43  43  43  43  43  43  44  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  44  43  44  43  44  43  44  43  43  44  43  43  44  43  43  44  43  44  43  44  43  43  43  44  44  43  43  44  44  43  43  43  4
   406  406  406  405  407  406  407  406  405  406  407  407  406  405  405  402  402  400  399  396  393  392  389  386  384  381  405  381  378  375  373  369  366  366  363  365  361  361  356  355  354  354  353  352  354  348  345  345  343  345  345  344  344  341  339  337  338  339  339  339  339  339  335  336  338  339  340  340  342  340  338  341  339  337  337  341  338  338  337  337  339  340  341  341  342  343  345  346  348  349  350  350  353  355  356  357  360  360  361  362  365  367  367  368  369  371  371  373  363  245
   52   52
   46  45  45  45  46  45  45  45  45  45  46  45  45  45  46  46  45  45  45  45  45  46  45  45  45  45  44  45  45  45  46  45  45  45  45  45  45  45  44  45  45  45  45  45  45  45  45  45  44  44  45  45  44  45  45  45  45  44  45  45  44  45  45  45  44  45  45  45  45  45  45  45  45  45  44  45  45  46  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  46  45  45  45  45  45  45  45  45  4
   404  404  405  404  406  404  405  404  404  405  405  404  405  404  403  401  398  396  394  393  391  390  387  383  381  379  404  379  377  373  372  368  366  365  362  364  361  361  356  355  353  352  352  352  353  349  346  346  343  343  344  343  343  343  341  339  337  338  339  339  339  340  339  339  335  340  341  342  345  344  343  341  344  343  343  344  344  344  341  343  344  344  348  347  345  348  349  349  353  353  352  353  356  359  360  359  361  363  364  366  368  367  369  370  371  373  372  373  363  228
   53   53
   47  46  46  46  47  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  44  46  46  45  46  46  46  46  45  46  45  46  45  45  45  45  46  46  46  46  45  45  45  45  46  46  46  46  45  45  45  45  46  46  46  46  45  45  45  46  46  46  46  46  45  45  46  46  46  47  45  46  45  46  47  47  45  46  46  46  47  46  46  46  46  46  47  47  46  45  47  46  46  46  47  46  46  46  47  46  46  46  45  5
   404  404  404  404  405  404  404  404  404  405  405  404  404  403  403  400  397  395  393  392  390  389  386  383  380  378  406  378  376  373  371  368  366  365  362  364  361  362  356  355  354  354  353  352  354  350  347  347  344  345  345  344  344  344  342  341  339  339  339  340  340  342  340  340  338  341  342  343  345  346  345  343  347  345  347  348  347  347  346  348  349  349  351  351  350  352  354  354  356  356  356  358  360  362  363  362  364  366  367  368  370  369  371  372  373  375  374  375  365  218
   54   54
   47  47  47  47  47  47  47  46  46  46  47  46  47  47  47  47  47  47  47  47  47  47  46  47  47  47  44  47  47  46  46  46  47  47  46  47  46  47  45  46  46  46  47  47  47  47  46  46  46  46  47  47  46  47  46  46  46  46  47  47  46  47  46  46  46  47  47  47  47  46  46  46  47  47  47  47  46  46  46  47  47  47  46  46  46  47  47  47  46  46  47  47  47  47  47  46  47  47  47  47  47  47  47  47  47  47  46  47  46  5
   403  402  403  402  404  402  403  402  402  403  403  402  403  402  401  399  396  393  392  390  388  387  384  380  378  377  408  376  374  372  370  366  364  363  360  362  359  360  355  354  353  352  351  351  352  349  346  346  343  343  344  343  343  343  341  340  338  338  338  339  338  340  339  339  336  339  340  341  344  344  343  342  343  342  343  344  345  345  343  344  345  346  348  349  347  349  350  351  354  354  354  355  357  359  361  361  362  363  364  366  368  368  369  370  372  373  373  374  363  220
   55   55
   50  49  49  49  50  49  49  48  49  49  50  49  49  48  50  49  49  48  49  48  49  49  49  49  48  49  44  49  49  49  49  49  49  49  48  49  48  49  48  48  49  48  49  49  49  49  48  48  48  48  49  48  48  49  48  49  48  48  49  48  48  49  48  48  48  48  48  48  49  49  48  49  49  48  48  49  48  49  48  49  49  49  49  49  49  48  49  48  49  49  49  48  49  49  49  49  49  49  49  49  50  49  48  49  49  49  49  48  48  7
   401  400  401  400  402  401  401  400  400  401  401  401  401  400  400  397  394  391  389  387  385  385  381  378  376  374  410  374  371  369  367  364  362  361  358  360  357  358  353  352  351  350  349  349  350  347  344  344  341  342  342  341  341  341  339  338  335  336  336  337  336  338  337  337  334  338  339  340  342  343  342  340  343  341  342  344  344  345  343  344  344  345  348  349  347  349  350  350  354  355  354  354  356  358  361  361  361  363  363  366  368  368  369  370  371  373  373  373  361  218
   56   56
   48  48  48  48  49  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  47  48  44  48  48  47  48  47  48  48  47  48  47  48  47  47  47  47  48  48  48  48  47  47  47  47  48  48  47  48  47  48  47  47  48  48  47  48  47  47  47  48  48  48  48  48  47  47  48  48  48  49  47  48  47  48  49  49  47  48  48  48  49  48  48  48  48  48  49  48  48  48  49  49  48  48  49  48  48  48  49  48  48  48  47  6
   399  399  399  399  401  399  400  399  399  400  400  399  399  398  398  395  392  390  388  386  383  383  379  376  373  373  409  372  369  367  365  362  360  360  356  358  355  356  352  350  349  349  347  347  349  345  343  342  339  340  340  340  339  340  338  337  334  335  335  335  335  337  336  336  334  337  338  340  343  343  342  341  343  342  343  345  345  347  345  346  348  349  350  351  349  351  353  352  356  357  356  356  358  360  362  363  364  364  365  367  370  369  370  371  372  374  374  375  361  214
   57   57
   43  43  43  43  43  43  43  42  43  42  43  42  43  43  43  43  43  43  43  43  43  43  43  43  42  43  44  43  43  42  43  43  43  43  42  43  42  43  42  42  43  42  43  43  43  43  42  42  42  42  43  43  42  43  42  42  42  42  43  43  42  43  42  42  42  43  43  43  43  43  42  42  43  43  43  43  42  43  42  43  43  43  42  42  42  43  43  43  42  43  43  43  43  43  43  42  43  43  43  43  43  43  43  43  43  43  42  43  42  4
   405  405  405  406  408  406  406  405  406  408  406  406  406  406  406  403  400  398  398  395  394  393  389  385  382  379  403  379  377  375  372  368  365  364  361  363  360  361  356  355  353  352  352  351  353  350  347  347  343  344  344  343  344  345  343  342  339  340  341  342  341  343  342  343  340  344  346  347  350  349  348  347  353  353  354  355  353  354  356  357  359  359  359  359  358  359  361  362  364  364  364  361  364  369  370  368  367  368  370  373  375  373  373  374  377  379  377  377  367  215
   58   58
   45  44  45  44  45  44  45  44  44  44  44  44  44  44  44  44  44  44  45  44  44  44  44  44  44  44  44  44  44  43  44  44  44  44  43  44  43  44  43  43  44  43  44  44  44  44  43  43  43  43  44  44  44  44  43  43  43  43  44  44  44  44  43  43  43  44  44  44  45  44  43  43  44  44  44  45  43  44  43  44  44  45  44  44  44  44  45  44  44  44  44  44  45  45  44  43  45  44  44  44  44  44  44  44  45  44  44  44  43  5
   407  406  406  406  407  407  406  406  406  407  408  406  407  406  405  403  400  398  397  395  392  393  389  384  381  379  404  380  377  374  373  368  364  364  361  363  360  360  355  353  352  351  351  350  352  347  344  344  341  341  343  342  343  342  339  338  335  338  338  339  339  341  337  338  335  340  341  342  345  343  342  340  344  344  345  349  345  345  343  344  345  347  352  352  349  350  352  354  358  359  357  357  359  364  364  365  364  365  366  368  370  372  371  372  374  375  376  375  364  235
   59   59
   46  45  46  45  46  46  46  45  45  45  46  45  45  45  46  46  46  46  46  46  46  46  46  46  45  46  44  45  46  45  46  46  46  45  45  45  45  46  44  45  45  45  46  46  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  46  45  45  45  46  45  45  45  45  46  45  45  45  45  45  46  45  45  45  46  45  45  45  46  46  45  45  46  46  45  45  45  4
   404  404  404  404  406  404  405  404  404  405  405  404  404  404  403  401  398  396  395  393  392  391  388  383  383  379  403  380  378  374  371  367  365  365  362  363  360  360  355  353  352  353  351  351  352  347  344  343  340  344  343  343  342  340  338  336  333  337  336  336  336  337  335  335  333  338  336  337  340  340  337  335  337  332  332  338  337  336  336  335  337  339  340  340  338  344  344  344  347  347  347  348  351  353  356  355  357  358  360  363  364  364  366  367  369  371  370  371  361  246
   60   60
   47  47  47  47  47  47  47  46  46  46  47  46  47  47  47  47  46  47  47  47  47  47  46  46  46  47  44  46  47  46  46  46  46  46  46  46  46  46  45  45  46  46  47  47  46  46  45  46  45  46  46  46  46  46  46  46  46  46  47  46  46  47  46  46  45  46  46  46  47  46  46  46  46  46  46  47  46  46  46  47  47  47  46  46  46  47  47  46  46  46  46  46  47  47  47  46  47  47  47  47  47  47  46  47  47  47  46  47  46  6
   403  402  403  403  404  403  403  403  403  404  404  403  403  402  402  399  397  395  393  392  390  389  386  383  380  378  405  378  376  373  371  367  365  364  361  363  360  360  355  354  352  352  351  351  352  348  344  344  341  342  343  342  341  341  338  336  334  337  337  337  337  337  335  334  331  337  338  339  341  339  336  333  338  336  336  336  335  334  333  336  336  337  339  338  337  340  342  342  345  345  345  347  349  350  353  352  354  356  357  360  362  361  363  365  367  369  368  369  360  243
   61   61
   47  47  47  47  47  47  47  47  47  46  47  47  47  47  47  47  47  47  47  47  47  47  46  47  46  47  44  47  47  46  46  46  47  46  46  47  46  47  45  45  46  46  47  47  47  46  46  46  45  46  47  47  46  47  46  46  46  46  47  46  46  47  46  46  46  47  47  47  47  46  46  46  47  47  47  47  46  47  46  47  47  47  46  46  46  47  47  47  46  46  47  47  47  47  47  46  47  47  47  47  47  47  47  47  47  47  46  47  46  5
