   138  873  931  954  974  958  958  451  1262  908  947  963  938  892  821  761  722  684  656  634  620  604  603  584  573  567  555  545  541  539  540  537  537  541  545  537  532  529  530  534  537  539  547  543  541  537  522  532  534  540  528  545  539  537  524  514  525  526  533  525  543  534  538  513  511  512  522  526  522  538  545  545  535  529  532  545  541  568  572  593  590  583  579  582  596  605  616  629  650  638  635  643  651  675  683  705  718  719  722  735  770  788  782  777  777  780  787  803  808  386  1165  799  802  807  814  813  808  800  806  816  819  813  815  815  809  813  823  826  823  823  822  834  836  848  835  839  841  851  861
    1    1
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   25   25
   26  26  26  27  26  26  28  26  27  26  26  26  26  26  26  26  27  26  27  26  27  26  26  26  26  26  25  26  26  26  26  26  26  26  26  26  25  25  25  25  26  26  26  26  25  26  26  25  26  25  26  26  26  26  26  25  25  26  26  25  26  25  25  26  26  26  26  26  26  26  26  26  25  26  26  26  26  26  26  25  25  26  26  26  27  27  27  26  26  26  26  27  27  26  26  26  27  26  26  27  27  26  26  26  26  27  27  26  32  26  26  27  27  26  26  27  27  27  27  26  26  26  27  27  26  26  26  26  26  27  27  27  26  26  26  27  27  26  26  7
   399  398  399  399  399  400  305  382  391  395  397  397  396  395  392  388  384  379  376  370  367  363  356  353  349  344  340  339  336  334  331  331  330  329  325  325  322  321  321  321  321  322  319  318  316  312  314  313  314  310  315  312  309  307  305  305  307  307  305  308  306  304  299  299  299  305  300  301  305  305  303  299  297  302  304  359  363  317  309  304  304  255  369  393  313  379  313  310  312  306  319  384  331  319  320  321  321  322  325  328  329  330  331  330  333  335  337  338  278  333  332  338  341  342  344  344  346  348  349  349  350  349  352  352  353  353  354  354  354  356  357  358  358  357  359  360  361  361  337  306
   26   26
   26  27  27  28  28  27  27  27  28  28  27  26  27  27  28  27  27  27  27  27  28  27  27  27  26  26  26  26  27  26  26  26  27  26  25  26  25  25  26  26  26  26  26  26  25  25  26  26  26  26  27  26  26  26  26  25  26  26  26  26  26  25  25  26  26  27  27  27  27  27  26  26  25  26  26  27  27  27  27  25  25  26  26  27  28  28  28  26  26  26  27  28  28  27  27  26  27  27  27  28  28  26  27  26  27  28  28  27  33  27  27  28  28  28  27  27  28  28  28  27  27  26  28  28  27  27  26  27  27  28  29  28  27  26  28  28  28  27  26  10
   398  397  397  398  397  398  301  381  390  394  395  395  395  394  391  387  382  378  375  370  366  364  357  353  348  343  340  338  335  333  331  330  330  329  324  324  321  320  321  320  320  321  318  316  315  312  313  313  313  310  315  311  307  305  302  303  305  306  304  306  300  301  291  293  286  299  298  299  302  298  296  296  288  258  244  245  247  301  257  298  300  250  249  252  372  364  309  305  308  259  374  373  380  378  313  318  315  329  387  323  325  326  329  326  330  333  334  336  272  332  330  335  339  340  343  342  345  346  347  347  349  348  351  351  351  352  353  353  354  355  356  357  357  356  358  359  360  359  332  371
   27   27
   25  26  27  27  27  25  24  27  28  27  26  25  26  27  27  27  26  26  26  26  27  27  26  26  25  25  24  26  26  26  26  26  26  25  24  25  24  25  25  25  26  26  25  25  24  25  26  26  26  26  26  26  24  25  25  25  26  26  26  26  26  24  24  24  26  27  27  27  27  27  25  25  24  26  26  27  27  27  27  24  24  25  26  27  28  28  28  25  25  25  27  28  28  28  27  25  26  27  27  28  28  26  25  26  27  28  28  27  33  26  27  28  28  27  25  26  28  28  28  27  25  25  28  28  27  27  25  26  27  28  28  28  25  25  27  28  28  26  26  13
   396  395  396  396  396  396  297  380  389  393  394  394  394  393  389  385  381  377  374  370  366  364  357  352  348  343  339  338  335  333  331  330  329  328  323  323  321  320  320  319  320  320  317  315  313  310  312  311  312  307  312  307  301  296  261  294  295  300  293  302  262  260  254  255  258  358  366  358  371  258  259  253  255  256  251  256  259  258  261  259  259  259  257  260  262  262  262  267  264  269  268  269  271  272  277  272  278  277  280  288  393  299  308  299  305  325  329  318  253  314  316  334  337  327  334  334  340  346  345  340  344  344  348  349  349  348  350  350  351  353  354  354  355  354  356  358  358  357  320  439
   28   28
   26  28  27  29  28  27  26  29  30  30  27  27  26  29  28  30  27  27  27  27  29  28  28  29  27  26  26  27  27  27  27  27  27  26  26  26  26  26  27  26  28  27  26  26  26  26  26  27  27  28  28  27  26  26  26  27  28  28  28  28  28  26  25  26  28  29  29  28  29  29  27  27  26  27  29  30  30  30  30  26  26  26  29  30  31  31  31  27  26  27  30  31  31  31  30  26  27  30  30  32  31  28  27  27  31  32  31  29  33  28  30  31  31  30  27  28  30  32  32  29  26  26  31  32  31  30  27  26  27  31  30  29  27  26  28  30  31  27  28  18
   396  395  396  396  396  437  291  380  390  393  393  394  393  393  389  385  381  377  374  369  365  363  357  350  347  343  339  337  335  333  331  330  329  328  323  322  320  320  319  320  320  318  317  312  314  309  313  311  312  307  313  304  300  300  301  301  299  311  299  303  291  291  275  278  281  388  272  265  284  287  279  281  278  270  263  268  284  283  277  282  285  276  264  277  281  284  282  288  291  285  275  290  292  292  293  305  296  303  303  306  313  310  313  310  318  324  325  320  252  321  321  325  330  328  333  333  337  340  343  340  343  341  346  347  346  347  349  348  351  351  352  353  354  353  356  357  357  357  324  375
   29   29
   27  29  29  29  29  28  21  29  30  29  28  28  29  29  29  28  29  28  29  29  29  29  29  29  28  28  28  29  29  29  29  29  29  29  28  29  28  28  28  28  29  29  28  29  28  28  29  28  28  28  29  29  28  29  29  28  28  29  28  28  29  28  28  29  29  29  29  28  29  29  29  29  28  29  29  28  29  29  28  28  28  29  28  29  30  31  31  29  28  29  29  31  32  32  29  27  30  29  30  32  32  29  28  28  29  30  30  29  34  29  30  33  33  29  28  29  30  32  32  29  28  29  30  32  31  29  27  29  29  31  30  30  28  29  29  30  30  29  29  13
   393  393  394  394  393  438  286  379  387  391  391  391  391  391  387  383  379  376  373  369  366  363  356  351  347  342  338  337  335  333  330  329  328  326  321  321  319  318  319  318  318  318  314  311  308  303  308  309  311  306  309  287  287  275  272  272  260  262  262  263  269  269  262  265  256  257  260  261  261  267  265  264  262  256  260  263  267  266  264  269  268  261  261  268  272  275  353  276  276  269  277  280  284  284  284  287  287  289  292  294  383  293  296  286  301  307  310  302  249  298  306  313  316  309  315  315  320  327  329  319  327  327  332  334  335  333  340  339  345  347  348  345  349  348  353  354  355  352  315  425
   30   30
   31  31  30  31  30  31  20  30  31  30  31  31  30  31  30  30  32  31  31  30  30  30  30  30  30  30  29  30  30  29  29  29  30  29  29  29  29  28  29  29  29  29  29  30  29  29  29  29  29  28  30  30  29  29  29  28  28  29  28  28  29  29  29  29  29  30  29  30  30  30  30  30  29  29  29  30  31  31  30  30  30  30  30  31  32  32  32  30  31  30  31  32  32  33  30  31  30  31  32  33  33  30  31  29  31  33  33  30  34  30  31  33  34  31  31  30  32  33  34  31  31  30  32  32  32  31  31  31  30  32  32  31  31  30  31  32  32  30  30  15
   392  392  392  393  392  435  280  378  386  389  389  390  390  389  386  382  378  374  372  368  364  362  355  350  345  340  336  336  333  331  329  327  326  323  319  318  317  317  316  317  316  316  309  304  303  298  301  295  300  270  298  281  279  274  271  267  263  267  265  269  268  269  263  264  260  259  264  264  266  266  267  265  263  259  263  269  276  275  272  271  271  265  266  275  278  279  277  277  278  272  281  284  288  286  285  288  286  292  294  297  300  293  297  290  304  306  309  302  249  296  307  313  315  308  316  311  319  325  327  318  328  325  332  332  333  330  340  338  344  344  346  343  349  347  352  353  354  351  313  409
   31   31
   32  31  31  31  31  32  18  31  31  31  31  31  31  31  31  31  26  33  26  31  31  31  31  31  25  25  25  26  30  30  30  30  31  25  25  25  25  25  30  30  30  30  25  25  25  25  29  30  30  30  31  26  25  25  25  29  30  30  30  30  30  25  24  25  30  31  30  30  31  31  26  25  25  30  30  31  31  31  31  25  30  25  31  31  32  32  32  31  32  31  31  32  32  33  31  31  26  31  32  34  34  31  31  30  32  34  34  31  33  31  31  33  34  31  32  31  32  33  34  31  32  31  32  33  32  31  32  31  31  32  32  31  32  31  31  32  32  31  29  28
   391  390  392  392  390  433  276  378  386  389  388  388  389  389  386  380  376  373  371  367  364  361  353  348  344  339  335  334  332  329  327  326  325  323  317  318  315  315  315  314  314  315  309  306  302  295  299  292  298  274  296  276  282  275  270  268  267  270  269  272  269  270  263  263  261  261  266  266  267  267  266  266  264  261  264  269  275  274  274  271  271  269  268  276  278  279  278  278  278  276  282  284  287  286  285  288  290  293  294  297  299  295  297  295  303  306  308  303  250  303  306  312  314  309  316  314  320  324  327  318  330  331  334  334  334  331  341  340  344  345  346  345  350  348  352  353  354  352  313  403
   32   32
   26  32  31  31  31  26  16  32  32  31  26  26  31  31  31  31  26  26  26  31  31  31  31  31  25  25  25  25  31  31  31  31  31  25  25  25  24  30  30  30  31  31  25  25  24  25  31  30  30  30  31  31  25  25  25  30  30  30  30  30  31  25  24  25  31  31  31  31  31  31  30  25  25  31  31  31  31  31  31  25  31  25  31  31  32  32  32  31  32  31  31  32  32  33  31  25  32  31  33  34  34  31  26  30  32  34  34  31  33  32  31  33  34  31  33  32  32  34  34  31  26  31  32  33  32  31  26  32  31  32  32  32  26  31  31  32  32  32  29  30
   391  391  392  392  391  430  273  378  386  389  389  389  389  389  386  380  377  373  371  367  363  361  353  348  344  339  335  334  331  329  327  325  324  322  318  317  315  315  314  314  313  313  308  305  302  296  299  289  293  278  293  278  282  279  273  271  268  271  269  273  269  273  265  264  262  262  266  265  268  267  268  267  268  262  265  269  276  275  273  274  274  269  268  275  277  278  277  278  280  277  282  283  286  286  286  291  291  293  294  296  299  299  303  295  303  305  307  304  249  302  306  311  314  310  321  316  320  324  326  320  333  332  332  333  333  334  343  342  345  345  346  346  351  349  352  353  355  353  313  400
   33   33
   26  27  27  28  27  27  25  27  28  28  27  26  27  27  28  27  27  26  27  27  27  27  26  27  26  25  25  26  27  26  26  26  26  26  25  25  25  25  26  25  26  26  25  26  25  25  26  26  26  26  27  26  25  25  26  25  26  26  26  26  26  25  24  25  26  27  27  26  27  27  26  25  25  26  26  27  27  27  26  25  25  26  26  27  28  28  28  26  26  26  27  28  28  27  27  26  26  27  27  28  28  26  26  26  27  28  28  27  28  27  27  28  28  27  26  26  28  28  28  27  26  26  28  28  28  27  26  26  27  28  28  28  26  26  27  28  28  27  26  9
   402  401  401  402  402  402  304  384  394  398  400  399  399  397  394  390  387  383  378  373  369  366  359  354  350  345  340  339  337  335  334  332  333  333  329  328  326  324  324  324  324  324  323  322  320  317  318  316  316  314  317  315  313  311  248  309  308  309  306  308  247  247  242  242  244  244  244  243  246  245  245  243  242  245  245  247  369  250  250  247  247  248  251  255  278  279  257  253  253  257  286  291  294  296  261  317  291  301  305  309  313  323  324  313  318  321  324  443  356  318  320  326  330  339  341  338  338  341  343  346  348  345  347  348  348  351  352  351  351  353  354  356  356  354  356  357  359  359  321  480
   34   34
   27  29  30  30  30  27  28  30  31  30  29  27  29  30  30  29  29  27  28  29  30  29  29  29  26  26  26  27  28  28  28  28  28  26  26  26  26  27  27  28  28  28  26  26  26  26  28  28  28  28  29  28  26  26  26  27  28  29  28  28  29  26  25  26  28  29  29  29  30  30  27  26  26  28  29  29  30  30  29  27  26  27  29  29  30  30  30  28  27  28  29  30  30  30  30  27  28  30  30  31  31  29  27  29  30  31  31  29  29  29  30  31  31  30  27  29  31  31  31  30  28  28  31  31  30  30  27  28  29  30  30  30  27  28  30  30  30  29  28  15
   401  401  401  402  402  402  302  384  394  398  399  399  399  397  394  390  387  382  377  372  368  365  358  354  350  345  340  339  337  335  333  333  332  332  328  327  324  324  324  323  324  324  322  322  319  316  318  317  317  314  317  315  314  311  309  310  308  309  306  308  310  308  304  304  305  301  300  297  300  304  305  302  246  244  296  291  297  295  304  246  304  250  286  290  292  293  296  306  306  288  294  297  301  303  314  318  311  310  312  316  320  327  327  321  322  326  329  444  328  323  321  329  333  339  342  339  340  342  344  347  348  346  348  349  349  352  352  351  351  353  354  356  356  355  356  358  359  359  331  353
   35   35
   32  33  33  33  33  33  27  33  33  33  33  33  32  33  33  32  33  33  33  32  33  33  32  32  32  32  32  33  33  32  32  33  33  32  32  32  32  32  32  32  32  32  32  33  32  32  32  32  32  32  33  32  32  32  32  31  32  32  32  32  32  32  31  32  32  33  32  32  33  33  32  32  31  32  32  32  32  32  32  31  31  32  32  32  33  33  33  32  32  32  32  33  33  32  32  32  32  32  33  33  33  32  32  32  32  33  33  32  30  33  32  33  33  32  32  32  33  33  33  32  32  32  33  33  32  32  32  32  32  33  33  33  32  32  33  33  33  32  32  7
   401  400  401  401  401  401  299  386  394  398  399  399  398  397  393  389  386  381  376  372  367  365  358  354  350  346  341  340  338  336  334  332  333  332  329  327  325  324  325  324  324  325  323  322  320  317  318  317  317  314  317  315  314  311  309  309  309  310  308  311  309  308  303  302  303  306  306  304  307  305  305  303  300  302  303  300  303  303  308  306  306  303  299  299  302  303  307  311  311  308  306  307  310  312  320  321  319  319  320  324  329  329  330  328  331  333  336  445  355  331  328  335  338  341  343  342  345  346  347  348  349  347  351  351  352  352  353  352  355  356  357  357  357  356  358  360  360  360  336  309
   36   36
   33  34  35  36  35  34  25  35  36  35  35  33  34  35  35  34  34  33  34  34  35  35  34  34  33  32  32  28  28  34  34  35  35  33  33  33  33  34  34  34  34  34  33  34  32  33  34  34  34  34  35  34  33  33  33  33  34  34  34  34  34  32  32  32  34  35  35  35  35  35  33  33  32  34  34  34  35  35  34  33  32  33  34  34  35  35  35  34  33  33  34  35  35  35  35  33  34  35  35  36  35  34  33  34  35  36  35  35  31  35  35  35  35  35  34  34  35  35  35  34  34  33  35  35  35  35  33  34  34  35  35  35  34  33  35  35  35  35  33  14
   400  400  400  401  401  401  295  384  393  397  399  398  398  396  393  389  385  380  376  371  367  364  357  354  350  346  341  340  337  335  333  332  332  331  328  327  325  324  324  323  324  324  322  321  319  315  317  316  317  313  316  314  313  310  307  308  306  307  304  305  307  307  301  301  300  303  304  302  305  304  304  302  299  299  305  303  307  307  307  306  305  303  306  305  306  307  310  311  311  309  309  310  313  314  319  320  320  321  322  327  329  329  330  329  332  334  336  447  247  331  331  336  339  342  343  342  344  346  347  348  349  348  350  351  352  353  353  353  353  355  356  357  357  356  358  359  360  360  335  317
   37   37
   35  35  36  36  36  35  24  36  36  36  35  35  35  36  36  35  36  35  35  35  36  36  35  35  34  34  34  35  35  35  35  35  35  34  34  34  34  34  34  34  35  35  34  35  34  34  35  34  35  34  35  35  34  34  34  34  34  35  35  34  35  34  33  34  35  35  35  35  35  35  34  34  34  35  35  35  35  35  35  34  34  34  35  35  36  36  36  34  34  35  35  36  36  36  36  34  35  35  36  36  36  35  35  35  36  37  36  35  32  36  36  36  36  36  35  35  37  37  36  36  35  35  37  37  36  36  35  35  36  36  36  36  35  35  36  36  36  36  35  12
   400  399  399  400  400  400  292  384  392  396  398  397  397  395  392  388  384  380  375  371  367  364  357  353  349  344  340  339  336  334  332  331  331  330  327  325  323  323  323  322  322  323  320  320  317  314  316  315  316  312  316  312  311  308  305  307  306  308  305  308  305  305  298  298  298  299  300  300  303  302  301  298  295  297  300  299  303  302  304  303  302  300  299  301  303  303  305  307  306  304  306  305  308  310  314  316  315  317  318  322  325  325  325  325  328  330  332  334  243  330  327  332  336  338  340  339  342  343  345  345  346  345  348  349  349  351  351  351  352  354  354  355  356  355  357  358  359  359  332  310
   38   38
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   39   39
   34  34  35  35  35  35  21  34  35  35  34  34  34  35  35  34  35  34  34  34  35  35  34  34  33  33  33  34  34  34  34  34  34  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  33  33  33  33  33  33  34  33  33  34  33  32  33  33  34  34  34  34  34  33  33  33  33  34  34  34  34  34  33  33  33  34  34  35  35  35  33  34  34  34  35  35  35  35  34  34  35  35  36  35  34  34  34  35  36  36  34  31  35  35  36  36  35  34  34  36  36  36  35  34  34  36  36  35  35  34  34  35  36  35  35  34  34  35  35  36  35  34  14
   397  396  396  397  397  438  288  382  389  393  395  395  393  392  388  385  382  379  375  370  365  362  354  350  343  337  334  330  327  324  321  318  317  318  314  313  309  302  301  302  302  306  305  306  303  294  290  241  239  250  289  288  292  285  274  258  253  253  255  253  275  277  268  266  259  253  253  254  253  265  270  269  265  258  258  265  269  270  274  274  274  268  270  274  276  277  277  279  279  276  280  282  285  285  286  290  287  289  291  295  296  297  298  295  300  301  303  447  234  307  302  307  309  310  316  311  314  316  318  320  329  322  324  327  328  334  342  338  339  341  344  348  351  348  350  351  353  354  311  450
   40   40
   34  35  35  36  35  35  19  35  36  35  35  35  34  35  36  35  35  35  35  35  36  35  35  34  34  33  33  34  34  34  34  34  34  33  33  33  33  33  33  33  34  34  33  34  33  33  34  33  34  33  34  34  33  33  34  33  33  34  34  34  34  33  32  33  34  34  34  34  35  35  34  33  33  34  34  35  35  35  35  33  33  34  35  35  36  36  36  34  34  34  35  36  36  36  35  34  35  35  36  36  36  34  35  34  35  36  36  35  32  35  35  36  36  35  35  35  36  36  36  35  35  34  36  36  36  35  34  35  35  36  36  36  35  34  36  36  36  35  34  16
   395  394  395  395  394  437  284  380  388  391  392  392  392  391  387  383  379  375  371  367  362  359  351  345  341  335  331  328  324  321  317  315  313  318  315  244  309  309  307  416  308  307  240  309  403  412  413  379  407  256  255  253  287  249  257  261  262  265  267  265  266  271  265  261  262  263  264  263  266  267  267  270  262  264  265  265  270  270  272  273  274  271  271  272  274  276  277  280  281  278  279  280  283  283  286  292  288  289  290  293  294  296  299  297  298  300  302  304  238  307  300  304  306  309  318  312  311  312  314  317  333  323  319  320  321  336  346  342  340  342  345  351  353  352  354  355  355  356  314  471
   41   41
   26  27  27  27  27  27  26  27  27  27  27  27  26  27  27  26  27  27  27  26  27  27  26  26  26  26  26  26  27  26  26  26  26  26  26  26  25  25  26  26  26  26  26  26  25  25  26  26  26  26  27  26  26  26  26  25  25  26  26  25  26  26  25  26  26  26  26  26  27  27  26  26  25  26  26  26  27  27  26  25  25  26  26  26  27  27  27  26  26  26  26  27  27  27  27  26  26  27  27  28  27  26  26  26  27  28  28  26  25  27  27  27  27  27  26  26  27  28  27  26  26  26  27  28  27  27  26  26  26  27  27  27  26  26  27  27  27  26  26  6
   403  402  402  403  403  403  304  385  394  399  401  400  400  398  395  391  388  385  379  374  370  367  360  356  352  347  342  341  338  336  334  333  333  332  329  327  325  325  324  324  324  324  322  321  319  316  318  317  318  314  318  315  312  311  308  310  309  311  309  311  310  308  243  241  249  252  251  251  250  251  244  243  241  253  257  252  285  285  253  245  299  262  277  285  288  290  281  302  302  287  294  296  299  300  306  318  304  309  312  317  318  326  325  320  324  329  330  443  235  328  322  330  335  339  342  339  341  345  345  347  348  346  350  351  351  352  353  351  353  355  356  356  357  355  358  359  360  359  326  436
   42   42
   27  27  28  28  28  27  25  28  28  28  27  27  27  28  28  27  28  27  27  27  28  27  27  27  27  26  26  27  27  27  27  27  27  26  26  26  26  26  26  26  27  27  26  27  26  26  27  26  27  26  27  27  26  26  26  26  26  27  27  26  27  26  25  26  27  27  27  27  27  27  27  26  26  27  27  27  27  27  27  26  26  27  27  27  28  28  28  27  27  27  27  28  28  28  27  27  27  27  28  28  28  27  27  27  28  28  28  27  25  27  27  28  28  28  27  27  28  28  28  27  27  27  28  28  28  27  27  27  27  28  28  28  27  27  28  28  28  27  27  7
   402  401  402  402  402  403  301  385  394  399  400  400  399  398  394  391  387  383  378  374  369  366  359  356  352  347  342  340  338  336  334  333  333  331  327  326  324  323  324  323  323  323  320  319  318  314  316  315  316  313  316  312  309  307  305  307  307  308  305  308  303  303  294  295  296  298  297  295  300  298  297  294  289  285  291  282  293  291  295  295  295  284  283  286  289  289  290  297  297  290  293  296  300  301  305  312  306  307  309  315  318  320  322  319  322  324  327  444  241  324  322  328  333  337  338  338  340  342  344  345  346  345  347  348  349  350  351  350  351  353  354  355  355  354  357  358  359  358  330  354
   43   43
   29  30  30  31  30  30  26  30  31  30  30  29  29  30  30  30  30  29  30  30  31  30  30  29  29  28  28  29  29  29  29  29  29  29  28  28  28  28  28  28  29  29  28  29  28  28  29  28  29  29  29  29  28  28  29  28  28  29  29  29  29  28  28  28  29  29  29  29  30  30  29  28  28  29  29  29  30  30  29  28  28  29  29  30  32  32  32  29  29  29  30  32  28  28  30  29  29  30  28  29  28  29  29  29  28  29  29  30  29  30  30  29  29  31  30  30  31  29  29  28  30  29  31  29  28  32  29  30  30  28  28  32  30  29  31  32  29  30  29  10
   402  401  402  403  402  402  299  385  394  399  400  400  399  398  394  390  387  383  378  373  369  366  360  356  352  348  343  341  338  337  335  333  333  332  328  326  324  323  323  323  323  324  321  320  317  314  316  315  315  311  315  313  310  307  304  304  304  306  303  307  305  303  297  297  299  302  302  301  304  302  298  296  294  298  300  296  301  300  303  299  298  296  294  295  297  297  300  303  303  300  300  301  305  306  311  313  313  313  315  319  322  322  324  324  326  328  331  445  249  327  325  331  335  337  338  339  342  344  345  345  345  346  348  350  350  350  351  351  352  354  355  355  356  355  357  359  360  359  332  336
   44   44
   29  30  30  30  30  30  25  30  30  30  30  29  29  30  30  30  30  30  30  30  30  30  29  29  29  29  28  29  29  29  29  29  29  29  28  29  28  28  29  29  29  29  29  29  28  28  29  29  29  29  30  29  28  29  29  28  29  29  29  29  29  28  28  29  29  29  29  29  30  30  29  29  28  29  29  29  30  30  29  28  28  29  29  29  30  30  30  29  29  29  30  30  30  30  30  29  30  30  30  31  30  29  30  29  30  31  31  30  31  30  30  31  31  30  30  30  31  31  31  30  30  29  31  31  30  30  29  30  30  30  30  30  30  29  30  30  31  30  29  8
   402  401  401  402  401  402  297  386  394  398  400  400  399  397  394  389  386  382  377  373  369  367  360  356  353  348  344  342  339  337  335  333  334  333  329  328  325  324  324  323  323  324  322  321  318  314  316  314  315  311  315  313  311  308  305  306  305  307  304  307  304  304  297  297  297  299  299  298  301  301  300  298  295  296  298  297  301  301  304  301  301  299  298  299  300  301  304  307  306  304  304  305  308  309  315  317  316  316  317  321  324  324  326  325  327  329  332  447  256  331  328  333  336  339  341  340  342  344  345  346  347  346  349  350  350  351  352  352  352  354  355  356  357  355  357  359  359  359  333  331
   45   45
   30  31  31  31  31  31  23  31  31  31  31  30  30  31  31  31  31  31  31  31  31  31  30  30  30  30  29  30  31  30  30  30  30  30  30  30  29  29  30  30  30  30  30  30  29  29  30  30  30  30  31  30  30  30  30  29  30  30  30  30  30  29  29  30  30  31  31  30  31  31  30  30  29  30  30  30  31  31  30  30  29  30  30  31  32  31  32  30  30  30  31  31  32  31  31  30  31  31  31  32  32  30  31  30  31  32  32  31  32  31  31  32  32  31  31  31  32  32  32  31  31  30  32  32  31  31  30  31  31  32  31  32  31  30  31  31  32  31  30  10
   402  401  401  402  401  402  294  387  394  398  400  400  399  397  393  389  386  382  378  372  369  366  359  356  352  347  343  342  339  337  334  333  333  332  329  327  325  324  324  323  323  324  322  321  318  315  317  315  316  311  316  313  311  308  305  306  305  306  303  306  305  305  298  298  298  299  299  297  300  300  301  298  295  297  297  295  300  299  304  303  302  300  298  298  299  300  303  307  307  304  302  303  306  307  314  317  316  314  315  319  322  325  326  325  325  328  330  334  252  332  327  332  335  338  341  340  341  343  345  346  348  347  348  349  350  351  352  352  353  354  355  356  357  356  357  359  360  360  332  318
   46   46
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   47   47
   33  34  34  34  34  33  21  33  34  34  33  33  34  34  34  34  34  33  33  33  34  34  33  33  32  32  32  33  33  33  33  33  33  32  32  32  32  32  32  32  32  32  32  32  32  32  32  32  32  32  33  32  32  32  32  32  32  33  32  32  33  32  31  32  32  33  33  33  33  33  32  32  32  32  33  33  33  33  33  32  32  32  33  33  35  34  34  32  33  33  33  34  34  34  34  33  33  34  34  35  35  33  33  33  34  35  35  33  31  33  34  35  35  34  33  33  35  36  35  34  33  33  36  38  34  34  33  33  34  37  35  34  33  33  34  35  35  33  33  15
   398  397  397  398  397  436  287  383  390  394  396  396  395  393  390  386  383  379  374  369  365  362  354  349  345  340  335  334  332  330  327  327  325  326  322  321  319  319  319  318  319  319  316  315  313  308  311  310  311  304  310  304  302  299  292  294  292  294  285  293  284  291  277  275  268  273  274  272  278  273  280  282  274  273  280  277  284  283  284  287  287  280  281  282  283  284  285  289  290  285  287  288  291  291  292  302  297  298  299  302  303  308  310  307  308  310  313  316  239  262  313  317  319  323  332  328  329  255  261  335  342  339  259  264  272  345  349  347  266  261  351  353  355  352  355  276  356  357  317  398
   48   48
   33  33  34  34  34  34  19  34  34  34  33  33  33  34  34  34  34  34  33  33  34  34  33  33  32  32  32  33  33  33  33  33  33  32  32  32  32  32  32  32  33  33  32  33  32  32  32  32  32  32  33  33  32  32  32  32  32  33  32  32  33  32  31  32  33  33  33  33  33  33  33  32  32  33  33  33  34  34  33  32  32  33  33  34  35  34  35  33  33  33  34  34  35  34  34  33  33  34  34  35  35  33  33  33  34  35  35  34  32  34  34  35  35  34  33  34  35  35  35  34  34  33  35  35  35  34  33  33  34  35  35  35  34  33  34  35  35  34  33  15
