   114  219  944  970  964  967  1015  957  958  942  957  989  948  939  877  809  759  692  661  627  621  605  599  592  589  585  562  550  557  551  551  548  546  547  540  534  529  528  532  531  540  540  541  536  525  522  531  529  544  555  563  555  563  543  539  558  568  578  569  579  589  578  561  557  578  584  585  585  603  601  585  586  601  628  621  642  650  662  652  654  672  695  699  721  749  742  739  774  764  766  799  788  781  800  794  822  837  825  820  822  845  873  863  852  835  841  880  889  888  877  884  890  896  906  886
    1    1
   375  375  376  376  376  376  375  376  376  376  376  376  376  375  373  370  365  362  359  358  352  349  347  343  338  332  329  329  324  323  321  319  317  308  308  304  300  297  380  373  256  256  255  254  254  255  375  256  257  260  258  260  255  255  255  259  261  260  259  258  257  378  358  353  360  356  358  360  255  375  376  355  360  353  354  256  261  262  254  256  259  259  262  270  270  262  268  274  275  277  278  278  272  279  280  283  285  285  280  283  284  290  292  292  290  292  294  297  298  298  297  298  302  305  310  458
   30   30
   19  19  18  18  18  19  19  18  17  17  19  19  18  18  17  17  19  19  19  19  18  18  18  18  18  18  18  18  18  17  17  18  18  17  17  17  17  17  17  17  17  18  17  18  17  17  17  17  17  17  17  17  18  17  17  17  17  18  18  17  18  17  17  17  17  17  17  17  18  18  17  17  17  18  18  18  18  19  17  17  19  19  19  18  18  18  18  19  19  18  19  18  18  19  19  18  19  18  19  19  18  18  19  19  18  19  19  18  19  18  19  19  18  19  17  7
   374  374  374  374  375  374  374  374  375  374  374  375  374  374  372  368  363  361  358  358  351  348  345  341  336  330  327  328  323  321  318  319  314  300  301  375  256  260  259  261  259  261  257  258  258  254  257  260  261  265  259  261  258  257  257  263  264  262  262  260  259  257  370  366  255  258  257  258  259  257  359  359  258  259  260  262  264  266  258  258  268  271  273  272  273  267  273  279  281  276  280  278  278  285  286  282  288  285  286  289  290  290  294  292  293  296  296  298  300  297  300  302  303  309  300  433
   31   31
   20  19  20  19  20  19  19  19  18  18  20  20  18  19  18  18  19  19  14  20  18  19  19  17  17  13  14  14  17  14  13  17  14  12  12  13  13  13  14  13  14  14  13  13  13  13  13  17  17  18  14  17  13  13  14  18  18  19  19  17  17  13  13  18  18  18  18  18  13  18  13  18  18  19  19  19  13  19  18  18  20  20  19  19  19  19  19  20  19  19  19  14  19  19  19  18  20  14  19  19  19  19  20  20  19  20  19  19  19  19  19  19  19  20  17  25
   373  373  373  373  373  373  373  373  373  373  373  374  372  372  371  367  362  360  357  357  350  346  344  341  335  329  325  328  321  321  318  318  315  306  306  303  298  373  257  406  259  257  254  393  256  255  257  261  263  266  260  262  259  259  262  265  267  266  266  262  261  258  256  256  262  263  263  264  259  257  257  256  263  263  266  268  266  266  265  264  271  273  274  273  274  273  276  281  281  280  281  282  284  286  287  286  289  289  290  292  293  293  294  295  296  298  299  299  300  300  302  303  302  308  301  424
   32   32
   14  14  20  19  20  14  14  19  19  19  14  14  19  19  19  18  14  14  20  20  19  19  19  19  13  13  13  14  19  18  18  19  13  12  12  12  13  18  19  19  18  13  12  13  13  12  17  19  19  19  19  12  13  13  19  18  18  19  19  19  13  13  13  19  18  18  18  18  13  19  12  18  18  19  19  19  13  20  19  18  20  20  19  20  20  19  19  20  20  19  20  20  19  20  20  19  14  20  19  20  19  19  21  20  19  20  20  14  13  19  19  20  19  14  17  28
   374  373  374  374  374  374  373  374  375  374  374  374  374  373  372  367  362  360  357  356  350  346  344  340  335  330  326  327  322  321  318  317  315  307  307  304  301  297  407  384  383  403  254  259  257  399  257  261  263  266  263  266  263  261  265  266  268  266  267  265  263  262  256  260  262  264  263  264  262  260  259  258  265  264  266  269  268  269  267  265  271  273  274  275  277  274  276  280  281  281  285  284  284  286  287  287  294  290  289  292  293  294  301  298  296  298  299  304  304  303  303  304  303  318  305  434
   33   33
   15  14  15  15  15  15  14  15  15  14  15  15  14  15  15  14  15  14  15  15  15  14  14  14  13  14  14  15  14  14  14  14  14  13  13  13  14  14  14  14  14  14  13  14  14  13  14  14  14  14  14  13  13  14  14  14  14  15  15  14  13  13  14  14  14  14  14  14  13  13  13  14  14  15  15  15  13  14  14  14  16  16  15  14  13  14  15  16  15  15  14  14  15  15  15  15  14  14  15  16  15  14  14  15  15  16  16  14  14  14  15  16  15  15  14  7
   385  384  385  384  385  385  384  385  385  385  385  385  384  383  382  378  373  370  364  363  357  353  350  346  342  335  330  331  326  324  321  320  318  314  312  309  308  306  305  304  302  303  299  296  293  293  290  292  292  292  290  290  284  278  282  281  281  278  279  277  277  263  363  268  271  271  270  268  365  374  254  268  273  272  273  271  275  274  271  276  280  281  281  285  283  281  286  288  288  291  294  290  293  294  296  298  304  299  301  304  306  309  313  310  311  315  317  323  322  322  324  327  331  334  314  382
   34   34
   15  15  17  17  18  15  15  16  17  17  15  15  16  17  17  17  15  15  16  17  17  16  16  15  14  14  15  15  15  15  14  15  15  13  14  13  15  14  15  14  14  15  14  14  14  14  14  15  14  15  14  14  14  14  15  15  16  17  17  15  14  14  14  16  17  17  17  17  14  14  14  16  17  17  18  18  14  15  15  17  19  19  18  16  14  16  18  19  18  18  14  15  18  18  18  18  15  15  18  18  18  17  15  16  18  19  18  15  15  17  18  19  18  15  15  15
   384  384  384  384  385  385  384  385  385  385  385  385  384  384  381  378  373  369  363  362  356  353  349  346  342  335  331  331  326  324  322  321  319  314  312  309  307  306  306  305  303  304  301  298  295  296  294  296  297  297  295  296  289  289  291  290  289  288  288  287  286  282  280  278  280  278  277  278  280  277  273  273  278  277  279  279  285  283  277  281  284  284  285  291  290  287  291  292  293  296  300  296  297  299  301  304  309  305  307  309  312  315  319  317  316  320  323  327  327  327  329  331  335  337  316  350
   35   35
   21  21  21  21  21  21  21  21  21  21  21  21  21  21  21  20  21  21  21  21  21  20  20  20  20  20  20  21  21  20  20  21  21  20  20  20  21  20  21  20  20  21  20  20  20  20  20  20  20  20  20  20  20  20  20  20  20  21  20  20  20  20  20  20  20  20  20  20  20  19  19  20  20  20  20  21  20  20  20  20  21  21  21  20  20  20  20  21  21  21  20  20  21  21  21  20  21  20  21  21  20  20  21  21  21  21  21  21  20  21  21  21  21  21  20  5
   384  383  384  384  385  385  384  384  385  385  385  385  384  383  381  377  372  368  362  361  355  352  349  346  343  336  332  332  327  326  323  322  320  315  313  311  309  308  308  307  306  307  303  301  299  298  297  299  300  301  300  300  296  294  293  295  296  295  296  297  294  291  288  291  293  293  292  292  292  290  287  289  294  292  294  295  296  295  292  294  296  297  299  303  301  299  305  306  304  309  309  306  308  309  311  315  318  315  317  320  322  325  326  325  326  329  331  333  333  334  335  337  339  340  322  310
   36   36
   22  22  23  23  24  23  21  23  23  23  23  22  23  23  23  22  22  21  22  22  22  22  22  21  15  20  16  16  16  16  22  23  16  15  20  15  16  22  23  22  22  21  15  21  21  15  22  21  21  21  21  15  20  21  21  22  22  22  22  21  20  20  20  22  22  22  22  22  20  20  20  22  22  23  23  23  20  21  21  22  24  23  23  22  20  21  23  24  23  23  21  21  23  23  23  23  21  21  23  23  23  23  21  22  23  24  23  23  21  22  23  24  23  22  21  22
   383  383  383  384  384  384  383  384  384  384  385  384  384  383  380  376  371  366  361  360  354  351  349  346  342  335  331  331  327  325  322  321  319  314  312  310  309  306  305  305  302  306  303  301  299  299  295  300  301  302  301  301  296  295  293  297  298  297  298  298  295  291  289  294  295  294  294  294  293  290  288  291  297  295  298  297  298  297  295  300  301  300  302  305  304  303  306  307  308  312  312  310  313  314  316  318  320  318  321  324  325  326  328  327  328  332  333  334  334  335  338  339  340  341  323  301
   37   37
   24  23  24  24  24  24  23  23  23  23  24  24  23  24  24  23  23  23  24  24  23  23  23  23  17  17  23  23  23  23  22  23  23  22  22  22  23  22  23  22  22  23  22  22  22  22  22  22  22  22  22  22  22  22  22  22  22  23  23  22  22  22  22  23  23  23  23  22  22  17  21  22  23  23  24  24  22  23  22  23  24  24  24  23  17  23  23  24  24  24  18  23  24  24  24  24  18  23  24  24  24  23  18  24  24  24  24  24  18  24  24  25  24  18  22  16
   382  382  382  382  383  383  382  383  383  383  384  383  383  382  379  375  370  366  361  360  354  351  348  345  341  334  330  330  326  324  321  320  318  313  311  309  308  307  306  306  305  305  300  298  296  297  296  298  298  299  298  297  293  291  295  292  292  290  290  293  290  286  283  284  285  287  287  287  287  283  281  284  287  286  290  289  291  289  288  290  293  294  295  299  297  296  300  302  302  305  306  304  307  308  310  312  315  312  315  318  320  321  322  321  324  327  328  330  329  331  334  336  337  338  319  319
   38   38
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   39   39
   23  22  23  23  23  22  22  22  22  22  23  23  22  22  23  22  22  22  23  23  22  22  22  22  21  21  22  22  22  21  21  22  22  20  21  21  21  21  22  21  21  22  21  21  21  21  21  21  21  21  21  21  21  21  21  21  21  22  22  21  21  21  21  21  21  22  21  21  21  21  21  21  22  22  22  22  21  22  21  22  23  23  23  22  21  22  22  23  23  23  22  22  23  23  23  22  22  22  23  23  23  22  22  23  23  23  23  22  22  22  23  23  23  23  21  7
   380  380  379  379  380  380  380  380  380  380  381  381  380  379  376  373  369  365  360  360  353  349  346  342  336  329  326  325  319  316  311  311  309  301  300  297  295  290  291  289  287  286  279  282  281  279  275  279  281  282  281  282  278  277  275  272  272  269  271  276  275  269  264  263  260  261  261  267  269  266  263  262  264  265  268  270  274  273  269  268  271  273  276  282  280  278  281  283  283  286  288  286  287  289  291  292  296  293  293  296  297  299  302  300  300  302  303  310  309  307  309  310  315  321  304  382
   40   40
   23  23  23  23  23  23  22  23  23  23  23  23  22  23  23  22  23  23  23  23  23  22  22  22  21  22  22  22  22  22  21  22  22  21  21  21  22  21  22  21  21  22  21  21  21  21  21  21  21  21  22  21  21  21  22  21  21  22  22  22  21  21  21  22  22  22  22  22  21  21  21  22  22  23  23  23  22  22  22  22  24  24  23  22  22  22  23  24  23  23  22  22  23  23  23  23  22  22  23  24  23  23  22  23  23  24  24  23  22  23  23  24  23  23  22  8
   378  377  378  378  379  379  378  379  379  379  379  379  378  378  375  371  366  362  357  356  350  346  343  339  335  330  326  326  321  320  316  315  315  310  309  305  304  301  299  299  296  295  292  290  285  286  285  287  288  289  286  288  282  279  283  281  281  278  278  277  277  270  267  270  270  269  268  269  271  268  265  267  270  269  272  272  275  275  272  274  277  277  278  283  282  280  282  284  284  287  290  288  289  289  291  292  297  294  295  296  297  300  303  301  301  303  304  310  309  309  309  310  314  323  307  358
   41   41
   15  15  15  15  15  15  14  14  14  14  15  15  14  14  15  14  15  15  15  15  15  14  14  14  14  14  14  15  14  14  14  15  14  13  13  13  14  14  14  14  14  14  13  14  14  13  14  14  14  14  14  14  14  14  14  14  13  14  14  14  14  14  14  14  14  14  14  14  14  13  13  14  14  14  15  15  14  15  14  14  15  15  15  14  14  14  14  15  15  15  14  14  15  15  15  14  15  14  15  15  14  14  15  15  15  15  15  14  14  14  15  15  15  15  14  5
   386  385  385  385  386  386  385  385  385  385  386  386  385  384  382  379  375  372  366  364  358  355  351  348  343  335  331  331  327  325  322  321  318  312  311  308  308  306  305  304  302  302  296  294  291  293  289  292  292  291  287  287  278  274  277  276  270  270  271  272  272  262  259  262  262  264  265  266  264  261  259  269  272  272  274  270  275  273  274  277  281  281  282  284  283  284  289  290  287  290  294  290  292  296  297  299  304  299  301  305  306  310  314  310  311  315  318  323  323  322  324  327  332  334  311  392
   42   42
   16  15  16  15  16  15  15  15  15  15  15  16  15  15  15  15  15  15  16  16  15  15  15  15  14  14  15  15  15  15  14  15  15  14  14  14  15  14  15  14  14  15  14  14  14  14  14  15  14  15  15  14  14  14  15  14  14  15  15  15  14  14  14  15  15  15  15  14  14  14  14  14  15  15  15  15  14  15  15  15  16  16  16  15  14  15  15  16  16  16  15  15  16  16  16  15  15  15  16  16  15  15  15  16  15  16  16  15  15  15  16  16  16  15  14  6
   385  384  385  385  385  385  385  385  385  385  386  386  384  384  382  378  374  370  365  363  357  354  351  348  344  336  332  331  326  325  321  320  318  312  310  307  307  306  305  304  302  301  294  292  289  291  290  293  293  293  287  286  280  277  281  281  280  277  278  277  275  268  264  268  269  269  269  269  271  267  264  268  272  272  275  274  277  276  274  277  281  282  282  286  285  284  288  290  290  293  294  292  295  297  299  300  304  302  304  307  309  310  313  312  314  318  320  322  322  324  327  329  330  333  312  379
   43   43
   18  17  18  18  18  18  17  17  18  17  18  18  17  18  18  17  18  17  18  18  18  17  17  17  16  17  17  17  17  17  16  17  17  16  16  16  17  16  17  16  16  17  16  17  16  16  16  17  17  17  17  16  16  16  17  17  17  17  17  17  16  16  16  17  17  17  17  17  16  16  16  17  17  18  18  18  16  17  17  17  18  18  18  17  16  17  17  19  18  18  17  17  18  18  18  18  17  17  18  19  18  18  17  18  18  19  18  17  17  18  18  19  18  18  17  7
   384  384  386  385  385  385  384  386  386  386  385  386  386  385  382  378  372  369  363  362  356  353  351  348  344  337  332  332  328  325  322  321  319  313  310  308  308  306  306  304  303  303  298  295  293  294  291  294  295  295  293  292  286  284  287  286  288  287  288  285  282  277  278  282  283  283  281  281  280  277  276  278  280  278  280  282  285  284  282  283  286  286  289  293  292  291  293  295  295  299  300  300  301  303  305  306  308  308  312  315  317  315  317  320  322  326  328  325  326  332  334  336  334  335  316  350
   44   44
   18  17  18  18  18  17  17  17  17  17  18  18  17  17  18  17  18  18  18  18  18  17  17  17  16  17  17  18  17  17  16  17  17  16  16  16  17  16  17  16  16  17  16  17  17  16  17  17  17  17  17  16  17  17  17  17  17  17  17  17  17  16  17  17  17  17  17  17  17  16  16  17  17  17  18  18  17  17  17  17  18  18  18  17  17  17  17  18  18  18  17  17  18  18  18  18  17  17  18  18  18  17  18  18  18  18  18  17  17  18  18  18  18  18  17  6
   384  384  384  384  385  385  384  385  385  385  385  385  384  384  381  377  372  368  365  362  356  353  351  348  345  338  334  334  328  327  323  322  320  315  313  310  309  307  306  306  304  305  301  298  296  296  295  298  298  299  296  296  291  289  293  293  293  291  292  291  288  284  282  286  285  285  284  286  286  283  281  284  287  285  288  289  291  290  288  289  292  292  295  299  298  297  298  299  300  305  306  304  306  307  309  312  315  313  314  317  319  320  323  322  323  326  328  329  330  331  333  335  336  338  319  329
   45   45
   19  18  19  19  19  18  18  18  18  18  19  19  18  19  19  18  19  19  19  19  19  18  18  18  17  18  18  19  18  18  18  18  18  17  17  17  18  17  18  18  17  18  17  18  18  17  18  18  18  18  18  17  18  18  18  18  18  18  18  18  17  17  18  18  18  18  18  18  18  17  17  18  18  18  19  19  18  18  18  18  19  19  19  18  18  18  18  19  19  19  18  18  19  19  19  19  18  18  19  19  19  18  18  19  19  19  19  18  18  19  19  19  19  19  18  6
   384  383  384  384  384  385  384  384  384  384  385  385  384  383  381  377  372  368  363  363  356  352  351  348  344  337  332  333  328  327  322  322  320  315  313  310  310  308  307  307  305  306  302  299  298  298  296  299  300  300  298  298  293  292  296  295  295  293  294  294  291  286  284  288  286  285  284  287  288  284  282  285  287  286  288  289  292  291  289  290  292  292  295  300  299  298  299  300  301  306  308  306  307  307  310  313  316  314  315  318  319  321  324  323  324  327  329  331  331  332  334  336  337  339  320  322
   46   46
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   47   47
   22  21  21  21  22  21  21  21  21  21  21  22  21  21  21  21  21  21  21  22  21  21  21  21  20  20  21  21  21  20  20  21  21  19  20  20  20  20  21  20  20  21  20  20  20  20  20  20  20  20  20  20  20  20  20  20  20  21  21  20  20  20  20  20  20  21  20  20  20  20  20  20  21  21  21  21  20  21  20  21  22  22  22  21  20  21  21  22  22  22  21  21  22  22  22  21  21  21  22  22  22  21  21  22  22  22  22  21  21  23  22  22  22  22  20  7
   381  380  381  380  381  381  381  381  381  381  382  382  381  380  378  374  369  365  359  359  352  349  346  342  338  332  328  329  324  322  319  319  317  311  310  308  307  306  305  305  303  303  297  295  294  295  293  296  297  298  295  295  289  288  292  292  292  289  289  289  285  279  277  279  277  276  274  278  279  275  272  273  276  274  278  278  283  282  278  279  283  283  284  290  289  287  290  291  291  294  298  295  296  297  299  300  306  302  304  306  307  310  314  312  312  315  318  323  324  323  265  268  329  334  312  344
   48   48
   22  21  22  22  22  21  21  21  21  21  22  22  21  21  22  21  21  21  22  22  21  21  21  21  20  20  21  21  21  20  20  21  21  20  20  20  20  20  21  20  20  21  20  20  20  20  20  20  20  20  21  20  20  20  21  20  20  21  21  21  20  20  20  21  21  21  21  20  20  20  20  20  21  21  22  22  20  21  21  21  22  22  22  21  21  21  21  23  22  22  21  21  22  22  22  22  21  21  22  22  22  21  21  22  22  23  22  21  21  21  22  23  22  22  21  8
   379  378  379  379  379  379  379  379  379  379  380  380  379  378  376  372  366  362  357  356  350  347  343  340  336  330  327  327  323  321  318  318  316  311  310  307  307  305  304  304  302  302  298  296  294  295  293  296  296  297  295  295  290  289  293  292  292  289  290  290  287  282  279  282  280  278  277  279  281  278  275  276  278  277  279  281  285  284  281  281  283  283  286  293  292  289  288  289  289  297  300  297  296  295  297  303  309  306  304  305  305  313  317  315  313  316  318  326  326  326  326  328  332  336  314  327
   49   49
   16  15  16  15  16  16  15  15  15  15  16  16  15  15  15  15  16  16  16  16  15  15  15  15  15  15  15  16  15  15  15  15  15  14  14  14  15  15  15  15  15  15  14  15  15  14  15  15  15  15  15  14  15  15  15  15  14  15  15  15  15  15  15  15  15  15  14  14  15  14  14  14  14  15  15  15  15  16  15  15  16  16  15  15  15  15  15  16  15  16  15  15  15  15  15  15  15  15  15  16  15  15  15  16  15  16  16  15  15  15  15  16  15  16  15  5
   387  385  385  385  386  387  386  385  386  386  387  387  385  385  383  380  375  372  366  365  359  356  352  349  345  337  333  333  328  326  322  321  319  314  312  309  309  307  306  306  304  303  299  296  295  294  293  295  295  296  292  292  285  282  286  282  276  271  270  280  280  272  260  263  264  264  265  267  275  273  263  267  270  271  273  274  284  282  274  276  280  281  282  292  291  285  288  290  288  297  303  294  294  295  298  306  312  304  302  306  309  318  322  316  314  319  323  329  330  326  328  331  336  338  314  382
   50   50
   16  16  16  16  16  16  16  16  15  15  16  16  15  16  16  15  16  16  16  16  15  15  15  15  15  15  16  16  15  15  15  16  15  14  14  14  15  15  15  15  15  15  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  15  15  16  16  15  16  15  15  15  16  15  16  15  16  16  16  15  15  16  15  16  16  15  15  16  16  15  16  16  16  16  16  16  16  16  16  15  5
   386  385  385  385  386  386  385  386  386  386  387  387  385  385  382  380  375  373  366  366  360  356  353  350  346  338  333  332  327  325  321  320  317  312  309  307  306  303  302  301  298  298  292  290  287  288  285  288  287  289  283  284  276  274  277  275  275  272  274  274  272  265  263  267  268  267  266  268  269  265  263  268  272  271  274  273  277  276  274  277  281  281  282  286  285  284  288  289  289  292  295  292  295  296  298  300  304  301  303  306  308  310  314  312  313  317  319  323  323  323  325  328  331  334  311  391
   51   51
   17  16  17  16  17  16  16  16  16  16  16  17  16  16  16  16  17  17  17  17  16  16  16  16  16  16  17  17  16  16  15  16  16  15  15  16  16  15  16  15  15  16  15  16  16  15  15  16  15  16  16  16  16  16  16  15  15  16  16  16  16  16  16  16  16  16  15  15  16  16  16  16  16  16  16  16  16  17  16  16  17  17  17  16  16  16  16  17  16  17  16  17  16  17  16  16  17  16  17  17  16  16  17  17  16  17  17  16  17  16  17  17  16  17  16  5
   385  385  386  386  386  386  385  387  387  386  387  387  387  386  383  379  374  371  365  365  359  356  353  350  346  339  333  333  329  326  323  322  319  314  311  308  307  307  306  305  303  301  296  293  292  294  292  294  294  295  291  289  283  284  286  285  285  282  282  282  279  276  272  275  274  274  273  275  276  272  270  272  276  275  277  278  281  280  278  280  283  284  285  289  288  288  291  292  293  296  296  296  298  299  301  303  306  305  306  309  311  312  315  316  316  319  321  323  325  326  328  330  332  334  315  368
   52   52
   18  18  18  18  18  18  18  18  18  17  18  19  18  18  18  18  18  18  19  19  18  18  18  18  17  18  18  18  18  17  17  18  18  17  17  17  18  17  18  17  17  18  17  18  17  17  17  17  17  17  17  17  17  17  18  17  17  18  18  17  17  17  17  17  17  17  17  17  17  17  17  17  17  18  18  18  18  18  18  17  18  18  18  18  18  18  18  19  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  18  19  18  18  18  18  18  19  18  18  17  5
   384  384  384  384  385  385  384  385  385  385  386  386  385  384  381  378  373  369  364  364  358  355  352  349  345  338  334  335  329  328  324  323  321  315  313  311  310  309  308  307  306  305  301  299  297  297  296  298  299  299  296  296  290  289  292  292  292  290  290  290  287  281  280  283  282  281  281  282  283  279  275  279  281  280  283  284  288  285  283  284  287  288  291  295  293  292  294  296  296  301  303  300  302  303  305  308  311  309  312  315  316  317  320  319  321  325  326  328  328  330  332  334  335  338  318  341
   53   53
   19  19  19  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  18  18  18  18  19  19  18  18  19  19  17  17  17  18  18  19  18  18  19  17  18  18  18  18  18  18  18  18  17  18  18  18  18  18  19  19  18  18  18  18  18  18  19  18  18  18  17  17  18  19  19  19  19  18  19  18  19  20  20  20  19  18  18  19  20  19  20  18  19  19  20  20  19  19  18  20  20  19  19  19  19  19  20  20  19  19  19  20  20  20  19  18  7
   384  383  384  384  384  384  384  384  384  384  385  385  384  383  381  377  372  368  363  362  357  354  351  348  345  338  334  335  331  328  325  324  322  317  315  313  312  310  310  309  307  308  304  302  300  300  298  300  301  302  300  300  294  294  296  296  296  294  295  295  291  287  286  288  287  286  285  288  288  284  282  285  288  287  290  289  292  290  289  294  296  294  293  299  297  296  302  302  303  305  306  304  305  307  309  312  314  313  314  317  319  321  323  323  324  328  329  330  332  333  335  337  338  340  321  320
   54   54
   20  19  20  20  20  19  19  20  20  19  20  20  19  20  20  20  20  20  20  20  20  19  20  19  18  19  19  20  19  19  19  19  19  18  18  18  19  19  19  19  19  19  18  19  19  18  19  19  19  19  19  18  18  19  19  19  19  20  20  19  18  18  19  19  19  19  19  19  19  18  18  19  19  20  20  20  19  19  19  20  21  21  20  19  19  19  20  21  20  20  19  19  20  20  20  20  19  19  20  21  20  20  19  20  20  21  20  20  19  20  20  21  20  20  19  7
   382  381  382  382  382  382  382  382  382  382  383  383  382  381  379  375  370  366  361  360  354  351  349  346  342  336  333  333  329  327  324  323  321  316  314  312  312  310  309  309  308  308  303  301  299  300  299  301  302  302  299  299  293  293  296  297  297  294  295  294  290  285  283  287  286  285  284  284  285  282  279  282  284  282  284  285  289  287  285  286  288  288  290  296  295  293  295  296  296  300  303  301  302  302  305  307  311  309  310  312  313  316  320  319  319  322  325  327  328  329  331  332  334  337  318  321
   55   55
   23  22  22  21  22  22  22  21  21  21  22  23  21  21  21  21  22  22  22  22  21  21  21  21  21  21  22  22  21  21  21  22  22  20  20  21  21  21  21  21  21  22  21  21  21  21  21  21  21  21  21  21  21  21  21  21  20  21  21  21  21  21  21  21  21  21  20  20  21  21  20  20  21  21  21  21  21  22  21  21  22  22  22  22  21  21  21  22  22  22  21  22  22  22  22  21  22  21  22  22  21  21  22  22  22  22  22  22  22  21  22  22  22  22  21  6
   380  379  380  379  380  380  380  380  380  380  381  381  380  379  377  373  367  363  358  357  351  348  345  342  338  333  329  330  325  324  321  321  319  314  312  310  310  308  307  307  306  305  301  298  297  297  296  298  299  300  297  296  291  291  294  294  295  292  293  292  289  284  282  286  284  283  281  284  285  281  279  281  283  281  284  285  289  288  285  285  288  288  291  296  295  294  294  296  296  301  303  302  302  302  304  307  312  310  310  312  313  316  320  319  319  322  323  327  329  329  331  332  333  337  317  316
   56   56
   21  21  21  21  22  21  21  21  21  21  21  21  21  21  21  21  21  21  21  21  21  20  21  20  20  20  20  21  20  20  20  21  20  19  19  19  20  20  20  20  20  20  19  20  20  19  20  20  20  20  20  19  20  20  20  20  20  21  21  20  20  20  20  20  20  21  20  20  20  19  19  20  21  21  21  21  20  21  20  21  22  22  22  21  20  21  21  22  22  22  20  21  22  22  22  21  21  20  22  22  21  21  21  21  22  22  22  21  21  21  22  22  22  21  20  8
   378  377  378  378  379  378  378  379  379  378  379  379  378  377  375  371  365  361  356  354  348  346  344  339  336  330  327  328  323  322  319  318  317  312  310  308  307  305  305  305  303  303  299  296  295  295  293  296  297  298  296  296  291  290  294  293  294  292  293  293  290  285  283  286  285  284  282  286  286  283  281  283  285  283  284  288  291  291  288  286  287  285  291  299  299  297  290  290  290  304  307  305  298  297  298  310  315  313  306  306  308  319  323  323  320  321  329  330  332  331  334  336  336  338  316  310
   57   57
   16  16  16  16  16  16  15  16  16  16  16  16  15  16  16  15  16  16  16  16  16  15  16  15  15  15  16  16  16  15  15  16  15  14  14  14  15  15  16  15  15  16  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  16  15  15  15  15  15  15  16  15  15  15  15  15  15  16  16  16  16  15  16  15  16  17  17  16  16  15  15  16  17  16  16  15  15  16  16  16  16  16  15  16  17  16  16  15  16  16  17  16  16  15  16  16  17  16  16  15  6
   386  385  385  385  386  387  386  385  386  386  387  387  385  385  382  379  374  371  365  363  357  354  351  348  344  337  333  333  328  326  323  322  320  315  313  311  310  309  308  308  306  306  302  300  298  299  297  299  300  301  298  298  294  292  295  295  296  295  296  294  292  288  284  290  279  262  272  290  291  289  285  271  269  269  272  294  298  298  287  276  279  281  282  307  305  291  288  290  289  313  315  307  296  295  298  320  323  317  305  310  317  328  330  326  320  328  331  336  335  334  333  336  341  342  319  346
   58   58
   17  17  18  17  18  17  17  17  17  17  17  17  17  17  17  17  17  17  17  18  17  17  17  17  16  16  17  17  17  17  16  17  17  15  15  16  16  16  17  16  16  17  16  16  16  16  16  16  16  16  16  16  16  16  17  16  16  17  17  16  16  16  16  17  17  17  16  16  16  16  16  16  17  17  17  17  16  17  16  17  18  18  17  17  16  17  17  18  17  18  16  17  17  17  17  17  17  16  18  17  17  17  17  17  17  18  17  17  17  17  18  18  17  17  16  6
