   147  371  879  907  920  908  892  888  919  905  909  901  890  884  941  920  916  905  914  916  931  927  909  929  910  939  937  913  908  895  887  880  877  863  849  845  840  841  839  435  1133  813  814  806  803  801  790  793  793  798  797  791  786  785  783  782  787  460  1080  775  776  775  779  792  793  803  817  840  861  866  864  862  862  885  887  447  1180  850  858  862  866  853  848  839  845  849  850  850  846  849  865  867  868  862  853  863  872  875  878  877  885  891  904  895  887  875  877  894  891  884  878  885  905  913  901  906  921  910  937  922  440  1215  504  1184  846  844  840  835  842  851  867  864  867  856  865  868  877  871  869  868  881  882  882  889  879  910  901  934
    1    1
   46  46  46  46  41  46  46  46  47  42  41  46  46  47  41  41  46  46  46  46  42  41  46  46  46  41  41  46  49  51  49  41  48  44  51  43  48  41  38  43  43  44  48  41  47  52  52  52  50  41  49  53  52  43  43  41  40  49  51  49  49  41  41  46  46  46  46  41  41  46  46  46  46  41  32  46  46  47  42  42  41  46  46  46  41  42  46  46  47  46  41  41  46  46  46  46  42  40  47  46  46  41  41  41  46  46  47  41  41  46  46  46  41  41  41  46  46  46  41  32  46  30  46  42  41  41  46  47  46  41  40  46  47  47  47  41  40  46  46  46  41  41  41  46  47  46  41  44  36
   400  401  401  398  399  399  400  400  399  399  398  400  401  401  398  398  399  400  400  398  399  398  400  401  400  398  398  402  404  406  398  397  403  404  403  403  394  395  297  391  393  397  387  389  393  396  396  396  388  387  392  395  393  392  387  384  300  386  387  389  386  384  384  385  386  387  385  385  386  387  388  388  386  387  291  380  383  387  386  387  387  390  390  390  386  388  388  389  390  388  388  387  389  390  391  388  390  388  391  391  391  390  390  391  392  392  391  392  391  392  392  393  392  392  392  393  393  393  394  290  384  295  387  388  391  391  395  396  394  392  391  394  396  396  393  393  392  394  395  396  392  393  393  395  396  394  394  389  185
   24   24
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   25   25
   41  41  41  41  41  42  41  41  42  42  41  41  42  42  41  41  41  41  41  41  42  42  41  41  41  41  41  42  42  43  42  41  42  44  43  43  42  42  45  43  43  44  41  41  40  43  43  44  43  41  42  44  43  43  43  41  45  42  44  41  42  42  41  42  41  41  41  41  42  41  41  41  41  41  43  41  41  42  42  42  41  41  42  42  41  42  42  41  42  41  41  41  41  42  42  41  42  41  42  41  41  42  41  41  41  41  42  41  41  41  41  41  42  41  41  41  41  41  41  43  41  43  41  42  41  41  42  42  41  42  41  42  42  42  42  42  41  41  41  42  41  41  42  41  42  41  41  41  8
   405  405  406  406  406  405  405  405  406  406  405  404  406  406  406  405  405  405  406  406  407  405  405  406  406  406  405  405  406  407  406  405  405  406  405  404  403  402  316  391  394  397  397  397  394  397  397  397  396  395  392  395  394  393  394  393  327  387  388  390  391  391  391  391  391  392  392  392  393  392  393  393  394  395  319  383  388  392  394  395  393  394  395  395  394  396  395  394  396  395  396  395  394  395  396  396  397  396  396  396  397  398  398  397  397  398  399  399  398  398  398  399  400  399  399  399  400  401  402  317  388  323  390  395  398  398  399  400  400  400  399  399  400  400  400  400  399  399  400  401  400  400  400  400  401  401  401  395  150
   26   26
   42  43  43  42  42  42  42  42  43  42  42  42  43  43  42  41  42  42  43  42  42  42  42  42  44  41  41  44  42  44  43  41  43  44  43  43  43  42  44  43  43  44  42  41  40  43  43  44  43  41  42  44  44  43  43  42  45  42  44  47  43  41  41  42  42  42  42  41  42  41  42  42  42  42  42  42  43  43  43  42  42  42  43  43  41  42  42  42  43  42  42  41  41  43  43  42  42  41  42  42  43  42  42  42  42  42  43  42  42  42  42  42  42  41  41  42  42  42  41  43  42  41  43  42  41  41  43  43  44  42  41  42  43  43  43  42  41  41  42  43  42  41  42  42  43  42  41  42  9
   403  404  405  404  405  404  404  404  405  405  404  403  405  405  404  404  403  404  404  404  405  404  404  404  405  404  403  405  405  407  405  404  404  405  404  404  402  400  315  391  393  397  396  396  394  397  397  397  395  394  392  395  394  393  393  392  325  387  388  390  390  390  389  389  390  390  391  391  392  390  391  392  392  393  316  382  387  391  392  393  392  393  394  394  393  394  393  393  394  394  394  393  393  394  395  394  396  394  395  395  396  396  396  396  396  397  397  398  397  397  397  398  398  398  397  398  399  399  400  314  387  319  389  393  397  397  398  399  399  398  397  398  399  399  399  399  397  397  398  399  398  399  398  399  400  399  400  394  152
   27   27
   41  42  42  42  40  41  42  42  43  41  41  41  43  43  42  40  41  42  42  42  41  41  42  42  42  40  40  43  42  44  43  40  43  44  43  43  43  41  42  43  43  44  42  41  40  43  43  44  42  41  42  44  44  43  43  41  44  42  44  47  43  41  40  42  42  42  42  40  41  41  42  42  42  41  40  42  42  43  42  41  41  42  43  43  41  41  41  42  43  42  41  40  41  42  43  42  41  40  42  42  42  41  41  41  42  42  42  41  41  41  42  42  41  40  41  41  42  42  40  40  41  38  42  42  40  41  43  43  43  41  40  41  43  43  43  41  40  41  42  43  42  40  41  42  42  42  40  41  11
   402  403  403  402  403  402  402  403  403  403  402  402  403  403  402  402  402  402  403  402  403  402  403  403  403  402  402  404  405  407  403  402  403  405  404  403  400  399  312  391  393  397  394  394  393  397  397  397  393  392  392  395  394  393  392  390  322  386  388  390  389  388  388  388  388  389  389  389  390  389  390  390  390  391  310  381  385  389  390  391  390  392  392  392  391  392  392  391  393  392  392  391  391  393  393  392  394  392  394  394  394  394  395  394  394  395  395  396  395  395  395  396  396  396  396  396  397  397  398  310  386  312  388  392  395  395  397  398  397  396  396  396  398  398  397  397  396  396  397  398  396  397  397  397  398  398  398  392  158
   28   28
   42  44  45  42  42  42  45  44  45  42  41  41  46  43  42  41  42  44  45  42  42  42  43  44  44  41  42  45  42  43  47  41  43  44  43  43  43  42  41  43  43  43  42  41  40  51  43  43  42  43  45  44  43  43  43  42  40  42  44  48  43  41  41  43  44  45  45  42  42  41  43  42  44  43  39  43  42  43  45  42  42  45  43  46  41  42  42  43  46  45  43  42  41  45  44  45  43  42  42  44  42  43  42  41  41  45  45  43  42  42  41  44  42  41  41  43  43  42  41  42  43  39  44  43  42  42  44  44  45  42  41  43  46  46  46  43  41  41  45  45  42  41  42  42  46  45  44  42  17
   402  403  404  402  402  401  402  403  403  402  402  402  403  403  402  401  401  402  402  402  403  402  402  403  403  402  401  404  405  407  401  402  403  405  404  404  399  399  309  391  393  397  393  393  393  397  396  397  393  392  392  395  394  393  390  390  315  386  387  389  388  387  388  388  388  389  388  389  389  388  389  390  390  391  304  381  385  389  390  391  390  392  392  392  391  392  391  391  392  392  392  391  391  392  393  392  393  392  393  393  394  394  394  394  394  395  395  396  394  394  395  396  395  396  396  396  397  397  398  305  386  306  388  391  395  395  397  397  397  396  395  396  397  397  397  396  395  396  397  398  396  396  396  396  398  398  398  392  167
   29   29
   44  44  44  45  43  45  44  44  45  43  44  44  44  45  44  43  44  44  45  44  43  44  44  44  44  43  44  44  42  43  48  45  45  44  43  43  45  45  40  43  43  44  41  45  40  52  43  44  43  45  42  52  43  43  43  45  42  42  44  48  42  44  44  45  44  44  44  43  44  44  44  44  44  43  36  44  44  45  45  43  44  44  45  45  43  43  44  44  45  44  43  43  44  45  45  45  43  43  45  44  44  44  43  44  44  44  45  43  44  44  44  44  44  42  44  44  44  44  42  36  44  34  45  44  42  44  45  45  44  44  42  44  45  44  45  43  43  44  44  45  44  42  44  44  45  44  43  43  18
   400  401  401  400  400  400  400  400  400  400  399  400  401  401  399  399  399  400  400  399  401  399  400  401  400  399  399  402  404  406  400  399  403  404  403  403  396  396  304  391  393  397  390  391  393  397  396  396  390  389  392  395  393  392  389  386  310  386  387  389  386  385  385  385  386  386  386  386  387  387  388  388  387  389  298  379  383  387  387  389  388  389  390  390  388  389  389  389  390  389  389  389  389  390  391  390  391  390  391  391  392  391  392  392  392  393  393  393  392  393  393  393  393  393  393  394  395  395  395  298  384  301  387  389  393  393  395  395  395  394  393  394  395  395  394  394  393  394  395  396  394  394  394  395  396  395  395  390  173
   30   30
   45  45  45  46  46  46  45  45  46  47  46  45  46  46  46  46  45  45  45  45  47  46  45  45  45  46  45  45  42  43  49  46  47  44  43  43  46  47  39  43  43  44  41  46  47  52  51  44  42  47  42  52  43  43  43  47  40  41  44  48  49  46  46  46  45  45  45  46  46  45  45  45  45  46  35  46  45  46  46  47  46  45  46  46  46  47  46  45  46  45  46  46  45  45  46  46  47  45  46  45  45  46  46  46  45  45  46  47  46  45  45  45  46  46  45  45  45  45  46  35  45  32  46  46  46  45  46  46  45  46  46  46  46  45  46  47  46  45  45  46  45  46  46  45  46  46  46  45  23
   399  400  400  398  399  398  399  399  399  399  398  398  400  400  398  398  398  399  399  398  399  398  399  400  399  398  398  402  404  406  398  397  402  404  403  403  395  395  300  391  393  397  388  390  393  396  396  396  389  388  391  394  393  392  386  385  304  386  387  389  385  384  384  384  385  385  385  385  386  385  387  387  386  387  293  378  382  386  386  387  387  388  389  389  387  388  388  388  389  388  388  387  388  389  390  388  390  388  390  390  391  390  391  391  391  392  392  392  391  391  392  392  392  392  392  393  393  393  394  293  383  297  386  388  391  392  394  394  394  392  392  393  394  395  393  393  392  393  394  395  392  393  393  394  395  394  394  389  180
   31   31
   46  46  46  46  47  46  45  45  46  47  46  45  46  46  46  47  46  46  46  46  47  41  46  46  46  46  41  46  42  51  49  47  49  44  43  43  47  41  39  43  43  44  41  46  47  52  51  52  50  48  49  52  43  43  43  48  40  49  44  48  49  48  46  46  46  46  46  46  47  46  46  46  46  47  33  46  46  46  47  47  46  46  46  46  46  47  46  45  46  46  47  46  46  46  46  47  48  45  47  46  46  47  47  46  46  46  47  47  46  46  46  46  46  46  46  46  46  46  47  33  46  30  47  47  47  46  46  46  46  46  46  46  46  46  47  48  45  46  45  46  46  47  46  46  46  46  47  45  27
   397  399  400  397  398  397  398  399  398  398  397  398  400  400  397  397  397  398  398  397  398  397  398  400  398  397  397  401  404  406  397  396  402  404  403  403  393  393  296  391  393  397  387  388  392  396  396  396  387  386  391  394  393  392  384  384  300  386  387  389  383  383  383  383  385  385  384  384  385  384  386  386  385  386  290  378  382  385  384  386  385  388  389  388  385  387  386  388  389  387  387  386  387  389  389  387  389  387  390  389  389  389  389  389  390  391  390  391  390  390  391  391  391  391  391  392  392  392  393  289  382  294  385  387  390  390  393  394  393  391  391  393  394  395  392  392  391  393  394  395  391  392  392  394  395  393  393  388  185
   32   32
   46  46  46  46  41  47  46  46  46  41  41  46  46  46  48  41  46  46  46  47  41  41  46  46  46  41  41  46  41  51  49  41  50  43  43  43  49  41  39  43  43  44  48  45  48  52  52  52  50  45  49  53  52  43  43  42  41  49  51  49  49  41  41  47  46  46  46  41  41  46  46  46  47  41  31  47  46  47  48  42  47  46  47  46  41  42  47  46  47  46  41  41  46  46  47  47  41  41  47  46  46  41  41  47  46  47  47  41  41  46  46  47  41  41  46  46  46  47  41  31  46  30  47  41  41  47  46  46  46  41  40  47  47  47  47  41  41  46  46  46  47  41  47  46  47  47  41  44  36
   399  400  400  397  397  397  399  399  398  398  397  399  400  400  397  397  397  399  399  397  398  397  399  400  398  396  396  402  404  406  395  395  402  404  403  402  392  393  292  391  393  397  385  386  392  396  396  396  385  385  391  394  393  392  384  382  296  386  387  389  384  384  383  384  385  386  384  385  385  385  387  387  385  387  287  379  382  386  384  386  386  389  389  389  385  387  387  388  389  387  387  386  388  389  390  387  389  387  390  390  390  389  389  390  390  391  390  391  389  391  391  392  390  391  391  392  393  392  393  286  383  294  386  386  390  391  394  395  393  391  390  393  395  395  392  392  391  393  394  395  391  392  392  394  395  393  394  388  190
   33   33
   42  42  43  42  41  42  42  42  43  42  41  41  43  43  42  41  41  42  42  42  42  42  42  42  43  41  41  43  43  46  44  41  44  46  45  46  44  42  40  46  45  45  44  42  41  45  45  46  46  42  43  46  45  45  45  43  40  45  46  44  44  42  41  42  42  43  42  41  42  41  42  42  42  42  41  42  43  43  43  42  42  42  43  43  42  42  42  42  43  42  42  41  41  42  43  42  42  41  42  42  43  42  42  42  42  42  43  42  41  42  42  42  42  41  41  41  42  42  41  40  42  40  43  42  41  41  43  43  43  42  41  42  43  43  43  42  41  41  42  43  42  41  42  42  43  42  41  42  13
   406  407  408  408  408  407  407  407  408  408  407  406  407  408  407  407  406  407  407  407  408  407  407  407  408  407  406  407  407  409  407  406  405  407  406  405  404  402  315  392  395  399  397  397  394  398  397  397  397  395  393  396  395  394  395  393  320  387  389  391  393  392  392  392  392  393  393  394  394  393  394  394  395  396  319  385  389  393  395  396  395  396  396  397  396  397  396  396  397  397  397  396  396  397  397  398  399  397  398  398  399  400  400  399  399  400  401  401  399  400  400  401  401  401  400  401  401  402  403  316  389  321  392  396  399  399  400  401  401  401  400  400  401  401  402  402  400  400  401  402  401  401  401  401  402  402  403  396  156
   34   34
   44  45  45  45  42  44  44  45  45  44  43  44  45  45  45  42  43  45  45  45  43  43  44  45  45  44  43  45  45  48  46  43  46  48  48  48  45  44  42  47  49  49  45  44  45  51  49  49  47  44  46  52  45  45  49  44  42  47  48  46  46  44  43  44  45  45  44  43  43  43  44  44  44  43  43  44  45  45  45  43  43  45  45  45  44  43  44  44  45  45  44  42  43  45  45  45  43  42  44  44  45  44  43  43  44  45  45  43  43  44  44  44  44  42  43  44  44  44  42  43  44  43  45  45  42  43  45  46  45  44  42  44  46  45  46  44  42  44  45  45  45  42  43  44  45  45  43  44  17
   407  407  408  408  408  407  407  408  408  408  407  406  407  408  407  407  406  407  408  407  408  407  407  407  408  407  406  407  407  409  408  406  405  406  406  405  404  402  315  392  395  399  397  397  394  398  397  398  397  395  393  396  395  394  395  393  319  387  389  391  393  392  392  392  393  393  393  394  394  393  394  395  395  396  318  385  389  393  395  396  395  396  397  397  396  397  396  396  397  397  397  396  396  397  398  398  399  397  398  398  399  400  400  399  399  400  401  401  400  400  400  401  401  401  400  401  402  402  403  315  389  319  392  396  399  399  401  401  401  401  400  400  401  402  402  401  400  400  401  402  401  401  401  401  403  402  402  396  158
   35   35
   47  48  48  48  48  48  47  47  48  48  48  47  48  48  48  47  47  48  48  48  48  48  48  48  48  47  47  48  48  50  48  47  48  50  50  50  48  47  42  49  50  51  47  47  46  51  50  51  49  47  48  52  51  50  50  47  42  48  49  48  48  47  47  47  47  47  47  47  48  47  47  47  47  48  42  48  48  48  48  48  47  48  48  48  47  48  48  47  48  48  47  47  47  48  48  48  48  47  48  47  48  48  48  47  47  48  48  48  47  47  47  48  48  47  47  47  47  48  47  43  48  43  48  48  47  47  48  48  48  48  47  47  48  48  48  48  47  47  47  48  47  47  48  48  48  48  47  47  13
   407  407  408  408  408  407  407  408  408  408  407  406  408  408  407  407  407  407  408  407  409  407  408  408  408  408  407  407  407  409  408  406  405  407  406  405  404  403  314  392  395  399  398  398  394  398  398  398  398  395  393  396  395  394  395  394  317  387  389  392  393  392  392  392  393  393  394  394  394  394  395  395  395  396  315  385  389  394  395  396  395  396  397  397  396  397  396  396  397  397  397  396  396  397  398  398  399  397  398  399  400  400  400  399  399  400  401  401  400  400  400  401  401  401  401  401  402  403  403  313  390  316  392  396  399  399  401  401  401  401  400  401  402  402  402  402  400  400  401  402  401  401  401  401  403  403  403  397  162
   36   36
   49  50  50  50  49  49  50  50  50  49  49  49  50  51  50  49  49  50  50  50  49  49  50  50  50  49  48  50  49  51  50  49  50  51  51  51  50  49  41  50  51  51  49  49  47  51  51  52  50  49  49  52  51  51  51  49  42  49  51  49  50  49  48  49  49  49  49  49  49  48  49  49  49  49  41  50  50  50  50  49  49  50  50  50  49  49  49  49  50  50  49  48  49  50  50  50  49  48  50  49  50  50  49  49  49  50  50  49  49  49  49  50  50  48  49  49  49  50  49  41  50  41  51  50  48  49  50  50  50  50  48  49  50  50  50  49  48  49  49  50  50  48  49  50  50  50  49  49  17
   407  407  408  407  407  407  407  407  408  408  407  406  407  408  407  407  406  407  408  407  408  407  407  407  408  407  407  407  407  409  407  406  405  406  406  405  404  403  311  392  395  399  397  397  394  398  397  398  397  395  393  396  395  394  395  393  311  387  389  392  393  392  392  392  393  393  394  394  394  394  395  395  395  396  311  385  389  394  395  396  395  396  397  397  396  397  396  396  397  397  397  396  396  397  398  397  398  397  398  398  399  399  399  399  399  400  401  401  399  400  400  401  401  400  400  401  402  402  403  309  390  310  393  396  399  399  401  401  401  401  400  400  401  402  402  401  400  400  401  402  401  401  401  401  403  402  403  396  170
   37   37
   50  51  51  51  50  51  50  51  51  51  50  50  51  51  51  50  50  51  51  51  51  50  51  51  51  50  50  51  51  53  52  50  51  53  52  52  51  50  40  52  52  52  50  50  48  52  52  52  51  50  50  53  52  52  52  50  41  51  52  50  51  50  50  50  51  51  50  50  50  50  50  51  50  50  39  51  51  51  51  50  50  51  51  51  50  50  51  50  51  51  50  50  50  51  51  51  51  50  51  51  51  51  50  50  50  51  51  50  50  50  50  51  51  50  50  50  50  51  50  39  50  39  51  51  50  50  51  51  51  51  49  50  52  51  51  51  50  50  51  51  51  50  51  51  51  51  50  50  21
   406  406  407  406  407  406  406  406  407  407  406  405  407  407  406  406  405  406  407  406  407  406  407  407  407  407  406  407  406  408  406  405  405  406  405  404  403  401  309  391  394  398  397  396  393  397  397  397  396  395  393  396  395  394  394  393  308  387  388  391  392  392  391  391  392  392  393  393  393  393  394  394  394  395  307  385  389  393  394  395  394  395  396  396  395  396  395  395  396  396  396  395  395  396  397  396  397  396  397  397  398  398  398  398  398  399  400  400  398  399  399  400  400  400  400  400  401  401  402  305  390  305  393  395  398  398  400  401  400  400  399  400  401  401  401  401  399  399  400  401  400  400  400  400  402  401  402  395  174
   38   38
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   39   39
   49  50  50  50  49  50  49  50  51  50  49  49  50  51  50  49  49  50  50  50  50  49  50  50  50  49  49  50  51  52  51  49  51  53  52  53  51  50  38  52  53  53  50  49  49  53  52  53  52  49  50  53  53  52  53  50  39  51  53  51  51  50  49  50  50  50  50  49  50  49  49  50  50  50  36  50  50  51  50  50  49  50  50  50  49  50  50  49  51  50  50  49  49  50  50  50  50  49  50  50  50  50  50  49  49  50  50  50  49  49  49  50  50  49  49  49  49  50  49  36  49  36  50  50  49  49  50  51  50  50  49  50  51  51  51  50  49  49  50  51  50  49  50  50  50  50  49  49  26
   402  403  404  404  404  403  402  403  404  405  403  402  403  404  404  404  403  403  403  404  405  403  403  403  404  405  403  404  404  406  403  403  402  404  403  402  400  399  307  390  393  396  393  394  392  396  395  396  393  392  391  394  393  392  391  390  304  385  386  388  389  390  389  389  389  390  389  390  391  390  391  391  391  392  303  383  386  390  392  393  391  392  393  393  392  393  392  392  393  393  393  393  392  393  393  394  395  393  394  394  395  396  396  395  395  396  397  397  396  396  396  397  397  397  397  397  398  399  400  301  388  301  390  393  397  396  397  397  397  398  397  397  398  398  398  399  397  397  397  398  398  398  398  398  399  399  399  393  176
   40   40
   50  50  50  50  50  50  50  50  51  50  50  50  51  51  50  50  50  50  50  50  50  50  50  50  51  50  49  51  51  53  51  50  51  53  53  53  51  50  37  52  53  53  50  50  49  53  52  53  52  50  51  53  53  52  53  50  38  51  53  51  51  50  50  50  50  50  50  50  50  49  50  50  50  50  35  50  51  51  51  50  50  50  51  51  50  50  50  50  51  51  50  49  49  51  51  50  50  49  50  50  51  50  50  50  50  50  51  50  50  50  50  50  50  49  49  49  50  50  50  35  50  34  51  50  50  50  51  51  51  50  49  50  51  51  51  50  49  49  50  51  50  49  50  50  51  51  50  49  28
   401  402  402  402  402  401  401  402  402  402  401  401  402  403  402  402  401  402  402  402  403  401  402  402  402  402  401  402  403  404  401  400  401  403  402  401  397  396  303  390  392  395  390  391  390  395  395  395  391  390  389  393  393  392  389  388  297  385  386  388  388  388  387  387  388  388  388  389  389  388  389  389  389  391  298  381  385  388  389  391  389  391  391  391  390  391  390  390  392  391  391  390  390  391  392  391  393  391  392  392  393  393  393  393  393  394  394  395  394  394  394  395  395  395  395  395  396  396  397  296  386  297  389  391  395  394  396  396  396  396  395  395  396  397  396  396  395  395  396  397  395  396  396  396  397  397  397  391  181
   41   41
   41  42  42  42  42  42  41  42  42  42  42  41  42  42  42  41  41  42  42  42  42  41  42  42  42  41  41  42  42  44  43  41  43  45  47  46  43  42  42  44  45  45  42  41  41  45  45  45  44  41  42  45  45  45  45  41  40  43  44  42  43  42  41  42  42  42  42  41  42  41  41  42  41  42  41  42  42  42  42  42  41  42  42  42  41  42  42  41  42  42  42  41  41  42  42  42  42  41  42  41  42  42  42  41  41  42  42  42  41  41  41  42  42  41  41  41  41  42  41  41  41  40  42  42  41  41  42  42  42  42  41  42  43  42  43  42  41  41  42  42  42  41  42  42  42  42  41  42  11
   407  408  409  409  409  408  407  408  409  409  408  407  408  409  408  408  407  408  408  408  410  408  408  408  408  409  407  407  407  409  408  407  406  407  406  405  405  403  313  392  395  399  398  398  394  398  397  398  397  396  393  396  395  394  395  394  320  387  389  391  393  393  393  392  393  393  394  394  395  394  395  395  396  397  319  386  390  394  396  397  396  396  397  398  397  398  397  397  398  398  398  397  397  398  399  398  400  398  399  399  400  401  401  400  400  401  401  402  400  400  401  402  402  402  402  402  403  403  404  316  390  321  392  397  400  400  401  402  402  402  401  401  402  402  403  403  401  401  402  403  402  402  402  402  403  403  404  397  159
   42   42
   42  43  43  43  42  43  42  42  43  43  42  42  43  43  43  42  42  43  43  43  43  42  43  43  43  42  42  43  43  45  44  42  43  45  49  45  43  43  42  44  45  45  42  42  45  51  45  45  44  42  43  52  45  45  49  42  41  43  45  43  43  42  42  43  43  43  42  42  43  42  42  42  42  42  40  43  43  43  43  43  42  43  43  43  42  43  43  42  43  43  42  42  42  43  43  43  43  42  43  42  43  43  42  42  42  43  43  42  42  42  42  43  43  42  42  42  42  42  42  40  42  42  43  43  42  42  43  43  43  42  42  42  43  43  43  43  42  42  42  43  42  42  43  43  43  43  42  42  15
   407  408  408  408  408  407  407  408  409  409  407  407  408  408  408  408  407  408  408  408  409  407  408  408  408  408  407  408  407  409  408  407  406  407  406  405  404  402  313  392  395  399  398  397  394  398  397  398  397  396  393  396  395  394  395  394  318  387  389  391  393  393  392  392  393  393  394  394  395  394  395  395  395  397  317  385  390  394  395  397  395  396  397  397  397  398  396  396  398  398  398  397  396  398  398  398  399  398  399  399  400  400  400  400  400  401  401  402  400  400  401  401  402  401  401  402  402  403  404  314  390  319  393  397  400  400  401  402  402  402  400  401  402  402  402  402  401  401  401  403  402  402  402  402  403  403  403  397  161
   43   43
   45  45  45  45  44  45  45  45  46  45  45  44  46  46  45  44  45  45  45  45  45  45  45  45  47  44  44  47  48  50  49  44  49  50  50  50  48  45  41  50  50  51  48  45  46  51  50  51  49  45  48  52  51  50  50  46  41  49  50  49  49  45  44  45  46  47  46  44  45  44  45  45  45  45  41  45  46  47  46  45  45  45  47  47  44  45  45  45  46  45  45  44  44  45  46  45  45  44  45  45  45  45  45  45  45  45  46  45  44  45  45  45  45  44  44  44  45  45  44  41  44  40  45  45  44  44  45  46  47  45  44  45  46  43  48  45  44  44  45  46  45  44  45  45  46  45  44  45  21
   408  409  409  408  408  408  408  409  409  409  407  408  409  409  408  408  407  408  408  408  409  407  409  409  409  408  407  407  407  409  408  407  406  407  406  405  404  403  312  392  395  399  398  398  394  398  397  398  397  396  393  396  395  394  395  394  316  387  389  391  393  393  392  392  393  393  394  394  395  394  395  395  395  396  316  386  390  395  395  397  396  397  398  398  396  397  397  397  398  398  397  397  397  398  399  398  399  398  399  399  400  400  400  400  400  401  401  401  400  401  401  401  401  401  401  402  402  403  403  313  391  317  393  397  400  400  402  403  402  402  400  401  403  403  402  402  401  401  402  403  402  402  402  402  404  403  403  397  164
   44   44
   45  45  45  45  45  45  45  45  45  45  45  44  45  45  45  44  44  45  45  45  45  45  45  45  45  44  44  45  45  48  46  44  46  50  50  50  46  45  41  47  51  51  45  45  46  52  51  52  49  45  48  52  51  51  51  45  41  49  50  48  46  45  44  45  45  45  45  44  45  44  45  45  45  45  40  45  45  45  45  45  45  45  45  45  44  45  45  44  46  45  45  44  44  45  45  45  45  44  45  45  45  45  45  45  44  45  45  45  44  45  45  45  45  44  44  44  44  45  44  40  44  39  45  45  44  44  45  46  45  45  44  45  46  45  46  45  44  44  45  45  45  44  45  45  45  45  44  45  21
   407  408  408  408  408  407  407  408  408  409  407  407  408  409  408  408  407  408  408  408  409  407  407  408  408  408  407  407  407  409  408  407  406  407  406  405  405  403  310  392  395  399  398  398  394  398  397  398  398  396  393  396  395  394  395  394  313  387  389  391  393  393  392  392  393  393  394  394  395  394  395  395  395  396  313  386  390  394  395  397  395  396  397  397  396  397  396  396  397  397  397  397  396  397  398  398  399  397  399  399  400  400  400  399  400  400  401  401  400  400  400  401  401  401  401  402  402  403  404  311  392  312  394  397  400  400  401  402  402  402  401  401  402  402  402  402  401  401  402  403  401  402  402  402  403  403  403  397  168
   45   45
   46  46  46  46  46  46  46  46  47  46  46  45  46  46  46  45  46  46  46  46  46  46  46  46  46  45  45  46  47  49  47  45  48  51  50  51  47  46  40  49  51  52  47  46  47  52  51  52  49  46  48  52  52  51  51  46  41  48  51  48  47  46  45  46  46  46  46  45  46  45  46  46  46  46  38  46  46  47  46  46  46  46  47  46  45  46  46  46  47  46  46  45  45  46  46  46  46  45  46  46  46  46  46  46  46  46  46  46  45  46  46  46  46  45  45  45  45  46  45  38  45  38  46  46  45  45  46  47  46  46  45  46  47  47  47  46  45  45  46  47  46  45  46  46  46  46  45  46  21
