   132  155  899  888  905  896  901  925  903  898  900  924  927  931  466  1278  464  1344  1256  439  1381  1265  1155  1126  1156  1144  1163  1133  1149  1163  1194  1171  1172  1198  1190  1210  1179  1234  538  1625  1136  1065  971  941  916  494  1192  531  1152  817  812  802  792  473  1084  780  773  772  766  764  763  763  763  761  758  755  756  756  754  753  751  746  746  745  743  744  742  739  738  736  744  735  741  742  742  743  746  750  753  761  763  764  769  771  778  787  797  806  812  818  834  847  850  859  868  868  874  879  862  854  853  852  867  870  867  859  872  883  911  929  935  939  967  960  942  952  983  1023  1036  976  968  973  978
    1    1
   388  388  386  387  388  388  388  388  387  388  389  387  385  322  368  301  366  373  310  366  374  380  384  387  389  389  391  392  392  392  393  393  394  395  396  396  395  347  375  395  403  406  405  406  324  393  330  390  395  396  395  394  314  387  384  388  387  387  387  386  385  384  384  382  382  381  380  380  381  378  379  378  378  376  376  376  374  375  375  372  375  374  372  372  373  373  372  372  372  370  372  372  372  372  373  372  372  374  374  374  374  375  375  376  377  377  378  376  377  378  378  379  379  378  378  379  380  380  380  380  382  381  383  383  383  384  384  384  386  386  386  387  379  163
   26   26
   27  27  26  27  29  28  26  27  27  29  28  27  26  32  26  25  27  27  33  27  27  26  26  27  27  27  27  27  27  27  26  26  27  27  27  27  26  33  27  27  27  27  29  28  32  30  28  27  29  28  30  28  29  27  31  29  28  29  28  29  28  27  27  27  28  28  28  27  29  28  29  28  28  27  27  27  29  28  28  25  28  28  27  28  29  28  27  28  26  26  28  28  28  28  27  26  27  28  29  29  26  27  27  29  29  29  26  27  28  29  29  27  26  27  27  29  29  26  26  27  28  27  27  27  27  27  27  26  27  27  27  27  27  13
   386  387  385  386  387  387  386  386  386  387  387  386  383  322  367  297  364  372  309  364  372  378  383  385  387  387  390  390  390  390  392  392  392  393  394  395  394  345  374  393  401  403  405  405  324  393  330  390  395  395  395  394  313  386  384  388  386  387  387  386  385  383  383  381  382  381  380  379  379  377  379  378  377  376  375  376  374  375  375  371  375  373  372  371  373  373  372  371  371  370  372  372  372  372  372  371  371  373  373  373  373  374  374  376  376  376  377  376  376  377  377  378  378  377  378  379  379  379  379  379  381  381  381  382  382  383  383  382  384  384  385  386  378  162
   27   27
   27  26  26  27  28  28  25  26  27  28  28  27  25  33  25  25  26  26  33  26  26  25  25  26  26  26  25  26  26  26  25  25  26  26  26  26  26  33  26  26  26  27  27  27  32  29  28  26  29  27  28  28  29  32  31  28  27  29  28  29  28  27  26  28  28  28  28  27  28  27  29  28  28  27  27  26  28  28  28  25  28  28  26  28  29  28  27  28  26  26  28  28  28  28  26  25  27  28  28  28  25  26  27  28  28  28  26  26  27  27  27  27  26  26  27  28  28  25  25  26  28  27  26  26  26  27  27  25  26  26  27  27  27  15
   384  385  383  385  385  385  384  384  385  386  386  384  381  322  366  296  364  370  308  364  371  377  381  384  386  386  388  389  389  389  390  391  391  392  393  394  393  344  374  393  400  403  405  404  324  394  329  390  395  394  395  394  313  386  383  387  386  387  387  386  385  382  382  381  382  381  380  377  378  377  379  378  377  376  374  374  373  375  375  371  374  372  370  371  373  373  371  370  369  368  372  372  372  371  370  370  370  373  373  372  372  373  373  375  375  375  375  375  376  377  377  376  376  376  377  378  378  377  377  378  380  379  380  381  381  381  381  381  383  383  384  384  377  162
   28   28
   29  28  26  27  30  30  27  27  27  28  31  27  26  33  26  26  28  27  32  27  27  26  28  28  27  28  27  29  27  28  27  28  29  28  28  27  28  32  27  29  28  27  29  27  32  32  28  31  29  31  31  28  29  32  31  28  29  29  28  28  28  27  28  31  28  28  28  27  30  29  29  28  28  27  27  28  31  28  28  25  28  31  27  31  29  28  27  31  27  26  32  28  32  32  27  26  28  28  31  31  26  27  27  31  31  30  27  27  27  31  29  29  26  26  30  31  30  27  26  26  28  27  27  27  27  29  29  26  27  27  27  29  28  17
   384  385  383  385  385  385  384  384  385  386  386  384  381  322  367  299  365  372  306  364  372  378  382  384  387  388  389  390  390  390  392  392  392  393  394  395  394  341  375  394  401  404  405  404  322  394  322  390  394  393  395  394  310  386  383  386  386  387  387  386  385  382  382  381  382  382  381  378  378  376  379  378  378  376  374  374  373  375  375  371  374  371  370  371  373  373  371  369  369  368  371  372  372  371  370  369  370  373  373  372  372  372  373  375  375  374  375  374  376  377  377  376  376  376  377  378  377  377  377  378  380  380  380  381  381  382  382  381  383  383  384  384  377  166
   29   29
   30  28  29  29  29  30  28  29  29  29  29  30  28  36  28  29  28  28  30  27  28  27  27  28  28  27  27  28  27  28  26  27  28  27  27  28  27  36  26  28  27  29  29  29  33  33  28  32  34  30  30  28  29  33  31  30  30  29  28  29  28  27  31  31  35  28  28  27  30  30  36  28  28  27  27  28  31  28  28  25  28  30  29  31  29  28  27  33  27  29  32  28  32  32  29  28  29  30  30  29  28  29  29  30  30  30  27  29  29  29  29  30  27  29  29  29  29  28  28  29  30  29  29  28  30  29  29  28  28  29  29  29  29  19
   382  383  381  383  383  383  382  382  383  384  384  382  379  321  366  297  363  370  303  363  371  377  381  383  385  386  388  389  389  389  390  390  391  392  393  394  393  341  375  393  399  402  403  402  322  394  317  388  393  392  395  394  311  385  382  385  385  387  386  386  385  380  380  381  382  381  380  377  375  375  379  378  377  376  371  372  373  374  374  371  373  369  368  371  373  373  371  367  367  366  371  372  372  369  368  367  369  372  371  371  369  370  372  374  374  372  373  373  375  376  376  373  374  374  375  376  376  375  375  376  378  378  378  378  379  380  379  379  381  381  382  382  375  167
   30   30
   31  32  30  30  31  31  31  31  30  31  31  31  31  37  30  29  30  31  28  30  31  30  30  31  30  30  30  31  30  30  30  30  30  30  30  30  30  33  29  30  30  30  30  31  33  33  28  32  34  31  32  28  29  33  31  32  31  29  28  29  28  27  32  32  35  28  28  27  31  31  36  28  28  27  34  32  31  28  28  25  28  31  32  32  29  28  34  34  31  31  32  33  33  33  32  31  30  32  31  31  31  31  30  31  31  31  31  31  30  31  31  31  31  31  30  31  31  31  30  30  31  29  31  32  31  30  30  31  31  30  29  29  30  17
   381  381  380  383  383  382  381  381  382  383  383  381  378  321  365  296  363  369  301  363  370  376  380  383  384  385  387  388  388  388  389  390  390  391  392  393  392  338  374  392  399  402  403  401  319  394  313  388  392  390  394  394  308  385  381  383  385  387  386  386  385  379  379  381  382  381  380  377  374  373  379  378  377  376  370  371  373  374  374  371  373  367  367  371  373  373  371  366  366  365  371  371  372  368  366  366  369  372  371  370  368  369  372  374  374  371  371  371  375  376  376  372  373  373  375  376  375  373  373  376  378  377  376  377  378  379  379  378  380  380  381  381  375  170
   31   31
   31  33  31  31  31  31  30  30  31  31  31  31  31  40  30  30  31  32  28  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  32  31  31  31  31  32  31  31  31  32  32  34  28  32  34  32  32  35  29  28  31  32  31  36  28  28  28  27  33  32  36  28  28  35  32  31  36  36  36  27  34  33  32  28  28  25  28  32  33  32  28  28  34  34  33  31  33  34  34  33  33  31  30  32  32  32  32  31  31  32  32  31  32  26  31  31  32  31  33  31  31  31  31  32  31  31  31  30  32  32  32  31  30  32  32  31  30  30  31  20
   379  380  381  383  383  381  380  380  383  383  384  380  377  320  365  296  363  369  300  362  370  375  379  382  384  384  387  387  387  387  389  389  390  390  392  392  391  336  373  392  398  402  403  400  315  394  311  387  391  389  394  394  304  384  380  382  384  387  386  386  385  378  378  381  382  381  380  377  373  373  378  378  377  376  369  370  373  374  374  371  373  366  366  371  373  373  371  364  365  365  371  371  371  368  365  365  369  372  371  370  367  368  372  374  374  370  370  372  375  376  375  371  372  373  375  376  375  373  373  376  378  377  375  377  379  379  379  377  379  380  381  381  374  173
   32   32
   31  26  32  31  31  32  26  26  31  31  31  33  26  37  25  30  26  32  27  26  26  25  25  26  26  26  25  26  26  26  31  25  26  26  32  26  31  31  31  32  26  31  31  33  30  34  28  32  34  32  32  36  29  28  31  32  31  37  28  28  28  34  33  33  36  36  36  35  32  31  37  36  36  35  34  27  33  28  28  25  28  32  26  34  28  36  34  34  26  32  33  34  34  34  27  26  31  32  32  32  26  26  31  32  32  32  26  26  31  32  32  31  33  31  31  32  31  26  25  31  31  30  33  26  32  32  31  25  26  31  30  31  30  33
   380  381  381  383  383  382  381  381  383  383  384  381  379  320  366  297  363  370  300  363  370  376  380  383  384  385  387  388  388  388  389  389  390  391  392  393  392  335  374  392  397  402  403  399  312  394  310  388  391  388  394  394  300  384  381  381  384  387  386  386  385  376  377  381  382  381  380  377  372  373  379  378  377  376  367  368  373  374  374  371  373  365  365  371  373  373  371  364  364  365  371  371  371  368  365  364  369  372  371  370  368  370  372  374  374  371  371  372  375  375  375  371  374  373  375  376  375  374  374  376  378  377  377  379  379  379  379  378  380  381  381  382  374  175
   33   33
   28  27  26  27  28  28  26  27  27  28  28  27  26  28  26  27  27  27  28  26  27  26  26  27  27  26  26  27  26  27  26  26  27  27  27  27  26  24  27  27  27  27  28  28  28  30  28  30  32  28  29  31  29  30  29  29  28  31  32  32  31  30  28  29  31  32  31  30  29  28  32  32  30  31  30  28  29  31  30  26  30  29  27  29  31  30  29  29  26  26  29  29  29  29  27  26  27  29  28  28  26  27  27  28  28  28  26  26  27  28  28  27  26  26  27  28  28  26  26  26  28  27  27  27  27  27  27  26  27  26  27  27  27  17
   389  389  387  388  389  389  389  388  388  389  390  389  386  318  371  306  368  376  306  368  376  382  387  389  391  391  394  394  394  394  395  395  396  396  397  398  397  329  378  397  405  407  407  407  322  394  329  391  395  397  395  395  311  387  384  388  387  387  386  386  385  384  383  381  382  381  380  379  380  377  378  377  377  376  376  376  373  374  374  371  374  373  372  371  373  373  371  371  371  370  372  372  372  372  372  371  371  373  373  374  374  374  375  376  376  377  378  376  377  378  378  378  379  377  378  379  380  380  380  380  382  382  383  384  384  385  385  385  387  387  387  388  379  172
   34   34
   30  28  28  30  30  31  28  28  29  30  30  30  27  29  27  27  27  27  29  27  28  27  27  27  27  27  27  28  27  27  27  27  27  27  27  27  27  30  27  28  27  28  31  31  29  32  29  32  33  30  31  33  29  32  31  31  30  33  33  33  33  31  30  31  33  33  32  32  30  30  33  33  33  32  31  30  30  32  33  29  33  30  29  30  32  32  31  30  29  28  31  31  31  31  30  28  29  30  30  30  29  28  29  30  30  30  28  28  30  30  30  30  27  28  30  30  30  28  27  28  30  29  29  27  28  29  29  29  27  28  29  29  29  18
   389  389  387  388  389  389  389  388  388  389  390  389  386  319  371  305  369  376  307  369  377  382  387  389  391  392  394  395  394  394  395  396  396  397  398  399  398  329  378  397  404  406  407  407  322  394  329  391  396  397  395  395  311  388  385  389  387  387  387  386  385  384  383  381  382  382  381  380  380  378  378  378  377  376  376  376  373  374  374  371  374  373  372  371  373  373  371  372  371  370  372  372  372  372  372  371  371  373  373  374  374  374  375  376  377  378  378  377  377  378  378  378  379  378  379  380  380  380  380  381  383  383  383  384  384  385  385  385  387  387  388  388  379  172
   35   35
   33  32  32  32  33  33  32  32  32  33  33  33  32  30  32  33  33  34  30  33  34  33  33  34  34  33  33  34  33  34  33  33  34  33  34  34  33  29  33  34  33  33  33  33  30  34  29  32  34  33  33  34  29  33  32  33  32  34  34  35  34  33  32  33  34  34  34  33  33  33  35  34  34  33  33  32  33  34  34  31  34  33  32  33  34  34  33  33  32  32  33  33  33  33  33  32  32  33  33  32  32  32  32  33  33  33  32  32  33  32  32  32  32  32  32  33  33  32  32  32  33  32  33  33  33  33  32  33  33  32  32  32  32  10
   389  389  387  389  389  390  389  389  389  390  390  389  386  320  372  306  369  377  307  369  377  383  387  390  392  392  394  395  395  395  396  396  397  397  398  399  398  330  378  398  405  409  407  407  321  395  328  392  396  397  395  395  313  388  385  389  388  388  387  387  386  384  384  381  382  382  381  380  380  378  379  378  378  376  376  376  374  375  375  371  375  374  371  372  373  373  372  372  372  369  372  373  373  373  372  371  372  374  374  375  374  375  375  377  378  378  378  377  378  379  379  379  379  378  379  380  381  380  380  381  383  383  384  384  385  386  386  386  387  388  388  389  379  172
   36   36
   35  34  33  34  35  35  34  34  34  35  35  35  33  32  33  33  28  29  31  28  29  28  28  29  29  28  28  29  28  29  28  28  29  29  29  29  28  30  29  29  29  29  36  35  33  36  29  33  35  34  35  35  29  34  33  35  34  35  35  36  35  34  34  34  35  35  35  34  34  34  36  35  35  35  34  34  34  35  35  32  36  35  34  34  36  36  34  34  33  33  35  35  35  35  34  33  34  35  34  34  33  33  34  35  35  35  33  33  34  34  34  34  33  33  34  35  35  34  32  34  35  34  34  34  34  34  34  35  34  34  34  34  33  24
   389  389  387  388  389  389  388  388  388  390  390  389  386  321  372  305  369  377  307  369  377  383  387  389  391  392  394  395  394  394  396  396  397  397  398  399  398  329  379  398  405  407  407  407  322  395  327  392  396  397  395  395  313  388  385  389  388  387  387  386  385  384  384  381  382  382  381  380  380  378  379  378  378  376  376  376  374  374  375  371  375  374  373  372  373  374  372  372  372  371  373  373  374  373  373  372  372  374  374  375  374  375  376  377  378  378  378  377  378  378  379  379  379  378  379  380  381  380  380  381  383  383  384  384  385  386  386  386  387  387  388  389  379  171
   37   37
   36  35  35  36  36  36  35  35  35  36  36  36  35  34  35  34  35  30  29  30  30  30  30  30  30  30  30  31  30  30  30  30  30  30  30  30  30  30  30  30  30  30  36  36  33  37  27  35  37  36  36  37  30  36  35  36  36  37  37  37  37  35  35  35  37  37  36  36  36  36  37  37  37  36  35  36  35  36  37  33  37  36  35  36  37  37  35  36  35  35  36  36  36  36  36  34  35  36  36  35  35  35  35  36  36  36  35  35  36  35  35  35  35  35  36  36  36  35  34  35  36  35  36  35  35  36  35  35  35  35  35  35  34  24
   388  388  386  388  388  389  388  388  387  389  389  388  385  322  372  306  369  376  306  369  377  382  387  389  391  392  394  395  394  394  396  396  397  397  399  399  398  329  379  398  405  407  408  407  323  395  324  392  395  396  395  394  312  388  385  389  387  387  387  386  385  384  384  381  382  381  380  380  380  378  378  378  377  376  376  376  373  374  374  371  374  374  372  371  373  373  371  372  372  370  372  372  373  372  372  371  372  374  373  374  374  374  375  376  377  377  377  376  377  378  378  378  378  377  378  380  380  380  379  380  382  382  383  383  384  385  385  385  386  387  387  388  379  172
   38   38
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   39   39
   35  35  34  35  35  36  34  34  34  35  35  35  34  33  34  34  34  35  25  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  29  34  34  34  34  35  35  30  36  22  35  37  35  36  37  28  36  35  36  35  37  37  38  37  36  35  36  37  37  37  36  36  35  38  37  37  37  36  35  35  37  37  34  37  36  35  36  37  37  36  36  34  34  36  36  36  36  35  34  34  36  35  35  34  34  34  35  35  35  34  34  35  35  35  35  34  34  35  35  35  34  33  34  35  34  35  35  34  35  34  34  34  34  34  34  34  19
   385  386  383  384  384  385  385  385  384  385  385  385  383  321  370  307  368  375  303  368  376  382  386  388  390  391  393  394  394  394  396  396  397  397  399  399  398  333  380  398  404  406  405  405  319  394  314  391  393  394  393  393  308  388  384  387  385  387  386  386  384  382  382  380  381  381  380  378  378  376  378  377  377  375  374  375  372  374  373  370  373  372  371  370  372  372  370  369  370  368  370  370  370  370  370  369  369  371  371  371  371  372  372  374  374  374  374  374  374  375  375  375  376  375  376  376  376  377  377  378  379  379  380  381  381  382  382  382  383  384  384  385  377  175
   40   40
   35  35  34  35  36  36  35  35  35  36  36  36  35  34  34  34  34  35  23  34  35  34  34  35  34  34  34  35  34  34  34  34  35  34  35  34  34  30  34  35  34  34  35  35  28  37  21  36  38  36  36  37  26  37  36  36  35  38  38  38  38  36  35  36  38  38  37  37  36  36  38  38  38  37  36  35  36  37  38  34  38  36  35  36  38  38  36  36  35  34  37  36  37  37  36  34  35  36  36  36  35  35  35  36  36  36  35  35  35  35  35  35  35  34  35  36  36  35  34  34  36  35  35  35  35  35  35  35  35  34  35  35  35  23
   382  383  381  383  383  383  383  383  382  384  384  383  381  321  368  306  366  374  300  367  374  380  384  386  388  389  391  392  392  392  394  394  394  395  397  397  396  332  379  396  402  404  404  404  315  393  309  390  392  392  392  393  303  387  383  385  384  386  386  386  385  381  380  379  381  381  380  377  377  375  377  377  377  376  373  373  372  373  373  370  373  370  369  370  372  372  370  368  368  366  369  369  369  368  368  367  368  370  369  369  369  370  371  372  372  372  372  371  373  373  373  373  373  372  374  374  374  374  374  375  377  377  378  378  379  380  380  380  381  381  382  383  376  177
   41   41
   27  27  26  27  27  28  26  27  27  27  27  27  26  27  26  28  27  27  28  27  27  27  27  27  27  27  27  28  27  27  27  27  27  27  27  27  27  25  27  27  27  27  27  27  29  28  29  28  30  27  28  30  29  28  28  28  27  30  30  30  30  28  27  27  30  29  29  29  28  27  30  31  30  29  28  27  27  29  30  26  30  28  27  28  29  29  27  27  26  26  28  28  28  28  27  26  27  28  27  27  26  27  27  27  27  27  26  27  27  27  27  27  26  26  27  27  27  26  26  26  27  26  27  27  27  27  27  26  27  26  26  26  27  11
   389  390  388  389  390  390  390  389  389  390  390  389  387  319  372  305  369  376  308  369  377  383  387  390  392  392  395  395  395  395  396  396  397  398  399  400  398  333  379  399  405  407  407  408  323  395  329  391  396  397  395  395  311  388  385  389  387  387  387  386  385  384  384  381  382  382  381  380  380  378  379  378  378  376  376  376  374  374  375  371  374  374  372  372  373  373  372  372  372  370  372  372  373  373  373  372  372  374  374  374  375  375  375  377  377  378  378  377  378  378  378  379  379  378  379  380  381  381  380  381  383  383  384  385  385  385  386  386  387  387  388  389  380  172
   42   42
   28  27  27  27  28  28  27  27  27  28  28  28  27  26  27  27  27  27  31  27  28  27  27  28  27  27  27  28  27  27  27  27  28  27  27  27  27  25  27  28  27  28  28  28  32  29  29  28  30  28  28  30  29  28  28  28  28  30  31  32  31  28  28  28  31  31  29  29  28  28  30  31  31  29  28  28  28  29  30  26  30  28  27  28  29  29  28  28  27  27  29  28  29  29  28  27  27  28  28  28  27  27  27  28  28  28  27  27  28  28  28  27  27  27  27  28  28  27  26  27  28  27  27  27  27  28  27  27  27  27  27  27  27  12
   389  390  388  389  389  390  389  389  389  390  390  389  386  319  372  305  369  376  308  369  377  383  387  390  392  392  394  395  395  395  396  396  397  397  399  399  398  332  379  399  405  407  407  408  321  395  329  391  396  397  395  395  310  388  385  389  387  387  387  386  385  384  384  381  382  382  381  380  380  378  379  378  378  377  376  376  374  375  375  371  374  374  372  372  373  373  372  372  372  370  372  372  373  373  373  372  372  374  374  374  375  375  375  377  377  378  378  377  378  378  378  379  379  378  379  380  381  381  380  381  383  383  384  385  385  386  386  386  387  387  388  389  379  173
   43   43
   32  30  29  30  32  33  29  30  30  31  32  30  29  30  29  29  29  30  29  29  30  29  29  30  29  29  29  30  29  29  29  29  29  29  29  29  29  28  29  30  29  30  30  31  31  29  29  34  36  32  33  35  29  35  33  34  31  35  35  35  35  33  31  33  35  35  34  34  33  32  35  35  35  34  33  31  33  34  35  31  35  33  30  33  35  35  33  34  30  30  34  34  34  34  31  29  30  34  33  33  30  30  30  32  32  32  29  30  30  32  33  31  29  29  30  32  32  29  29  29  31  30  30  30  30  30  30  30  30  29  29  30  31  21
   389  390  388  390  390  390  389  389  389  390  390  389  386  321  372  306  369  376  310  370  377  383  387  390  392  392  395  395  395  395  396  397  397  398  399  400  399  335  379  399  406  407  407  408  323  395  328  392  396  397  395  395  311  388  385  389  388  387  387  386  385  384  384  381  382  382  381  380  380  378  379  378  378  376  376  377  374  375  375  371  375  374  373  372  373  374  372  372  372  371  372  373  373  373  373  372  372  374  374  375  375  375  376  377  378  378  378  378  378  379  379  379  380  379  380  381  381  381  381  382  384  383  384  385  385  386  386  386  387  388  388  389  380  170
   44   44
   30  30  29  30  30  31  29  30  30  30  30  30  29  32  29  30  29  30  30  29  30  29  29  30  30  29  29  30  29  29  29  29  30  29  30  29  29  29  29  30  29  30  30  30  32  31  28  30  32  30  31  32  29  31  30  31  30  32  35  35  35  31  30  33  34  35  32  34  31  30  32  35  35  34  31  30  30  34  35  31  35  31  30  31  32  32  31  31  29  29  31  31  31  31  30  29  30  31  30  30  29  30  30  30  30  30  29  30  30  30  30  30  29  29  30  30  30  29  29  29  30  29  30  30  30  30  30  29  30  29  29  29  30  16
   389  390  388  389  389  390  389  389  389  390  390  389  386  323  373  307  370  377  310  370  378  383  388  390  392  393  395  396  396  396  397  397  398  398  400  400  399  336  380  400  407  408  408  409  324  395  327  392  396  398  395  395  312  388  385  390  388  388  387  387  386  385  385  381  382  382  381  380  381  378  379  378  378  377  377  377  374  375  375  372  375  375  373  372  374  374  372  373  373  371  373  373  373  373  373  372  373  374  374  375  375  376  376  377  378  378  379  378  378  379  379  379  380  379  380  381  381  381  381  381  383  383  384  385  385  386  386  386  388  388  389  389  380  170
   45   45
   31  31  30  31  31  32  30  31  31  31  32  31  30  33  30  31  30  31  29  30  31  30  30  31  31  30  30  31  30  30  30  30  31  30  31  30  30  30  30  31  30  31  31  31  33  32  26  32  34  31  32  34  30  33  32  32  31  35  35  35  35  32  31  32  35  35  34  34  32  32  35  35  35  34  32  31  32  34  35  31  35  32  31  32  34  34  32  32  30  30  32  32  33  32  31  30  31  32  31  31  30  31  31  31  31  31  30  31  31  31  31  31  30  30  31  31  31  30  30  30  31  30  31  31  31  31  31  30  31  30  30  30  31  15
   389  390  387  389  389  390  389  389  389  390  390  389  386  324  373  308  371  377  309  371  378  384  388  391  393  393  395  396  396  396  397  398  398  399  400  401  400  337  381  400  407  410  408  409  325  396  324  392  396  398  395  395  313  389  385  390  388  388  387  387  386  385  385  382  382  382  381  380  381  379  379  378  378  377  377  378  374  375  375  372  375  375  374  372  374  374  372  373  373  371  373  373  373  373  374  373  373  374  374  375  375  376  376  377  378  378  379  378  378  379  379  379  380  379  379  380  381  381  381  381  383  383  384  385  385  386  386  386  388  388  389  389  380  170
   46   46
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   47   47
   34  34  33  34  34  35  33  33  34  34  34  34  33  33  33  33  33  34  26  33  34  33  33  33  33  33  33  34  33  33  33  33  33  33  33  33  33  29  33  34  33  33  34  34  31  35  23  35  37  34  35  36  28  35  34  35  34  37  37  37  37  36  34  36  38  38  37  36  49  35  37  37  37  36  35  34  34  36  37  33  38  35  34  38  36  37  35  35  33  33  35  35  35  35  34  33  53  35  34  55  33  33  34  35  38  34  33  33  26  39  52  34  33  33  33  34  48  33  33  33  49  34  34  34  44  44  36  33  34  40  33  33  35  43
   385  386  384  385  386  386  386  385  385  386  387  386  384  323  371  307  369  376  303  370  377  382  386  389  391  392  394  395  395  395  396  397  397  398  399  400  399  335  382  399  406  407  407  407  321  396  315  393  395  396  394  394  308  389  385  389  387  388  387  386  385  384  383  381  382  382  381  380  380  377  379  378  378  376  375  376  373  375  375  371  374  373  372  371  373  373  371  371  371  370  372  371  372  371  371  370  370  372  372  372  372  373  373  375  375  375  376  375  376  376  376  376  377  376  377  377  377  378  377  378  380  380  381  382  382  383  336  383  384  385  385  386  378  179
   48   48
   34  34  33  34  35  35  33  34  34  35  35  34  33  34  33  33  33  34  24  33  34  33  33  34  33  33  33  34  33  33  33  33  34  33  33  33  33  30  33  34  33  33  34  34  29  35  22  35  37  34  35  37  27  36  35  35  34  37  37  38  37  35  34  35  37  37  37  36  35  34  37  37  37  36  35  34  35  37  37  34  37  35  34  35  37  37  36  35  33  33  36  36  36  36  34  33  34  35  35  35  33  34  34  35  35  35  33  33  34  34  34  34  33  33  34  34  34  33  33  33  34  33  34  34  34  34  34  33  34  33  33  33  34  21
   383  384  382  384  384  384  384  384  384  385  385  384  382  321  370  306  367  374  301  368  375  380  385  387  389  390  392  393  393  393  395  395  396  396  398  398  397  334  379  397  403  405  406  405  317  396  310  391  393  394  394  394  304  389  385  387  384  387  387  386  385  382  382  381  382  382  381  378  378  376  378  378  378  376  374  374  374  374  374  371  374  371  370  371  373  373  371  369  369  367  371  371  371  369  369  368  370  372  371  371  370  371  372  374  374  373  373  373  375  375  375  374  374  374  376  377  376  375  375  377  379  379  379  379  380  381  381  381  382  382  383  384  377  177
   49   49
   27  28  27  27  28  28  27  28  27  28  28  28  27  28  27  28  28  28  28  28  28  27  27  28  28  28  27  28  28  28  27  27  28  28  28  28  27  28  28  28  28  27  28  28  28  29  29  28  29  28  28  29  29  28  28  28  27  30  30  30  29  28  27  27  30  29  29  29  28  28  29  30  30  29  28  28  27  29  29  26  30  28  27  28  29  29  28  28  27  27  28  28  28  28  28  27  27  28  28  27  27  28  27  28  28  28  27  28  27  27  27  27  27  27  27  27  27  27  27  27  28  27  28  28  28  27  27  27  28  27  27  27  27  8
   390  391  388  389  390  391  391  390  389  391  391  390  388  320  373  306  370  377  309  370  378  384  389  391  393  394  396  397  396  396  398  398  398  399  400  401  400  337  380  400  405  407  408  409  323  395  329  391  396  398  395  395  311  388  385  390  388  387  387  386  385  385  384  382  382  382  381  380  382  378  379  378  378  376  377  377  374  375  375  371  375  375  373  372  373  374  372  373  373  371  372  372  373  373  374  373  372  374  374  375  376  376  376  377  378  379  380  378  378  379  379  380  380  379  379  381  381  382  381  382  384  384  385  386  385  386  386  387  388  388  389  390  380  172
   50   50
   28  28  27  27  28  28  27  28  28  28  28  28  28  31  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  30  28  28  28  28  28  28  32  29  29  28  30  28  28  30  29  29  28  28  28  30  30  30  30  28  28  28  30  30  29  29  28  28  30  30  30  29  28  28  28  30  34  26  30  28  28  28  30  29  28  28  27  27  29  28  29  29  28  27  27  28  28  28  27  28  28  28  28  28  28  28  28  28  28  27  28  28  27  28  28  28  27  27  28  27  28  28  28  28  27  28  28  28  27  27  28  10
